country,name,league_id,seasons,type,tier
Albania,Superliga,310,2019-2025,League,1
Albania,Cup,707,2020-2025,Cup,
Albania,Super Cup,708,2020-2025,Cup,
Algeria,Ligue 1,186,2024-2025,League,1
Algeria,Coupe Nationale,514,2024-2025,Cup,
Algeria,Super Cup,516,2024-2025,Cup,
Algeria,Coupe de la Ligue,832,2020,Cup,
Andorra,1a Divisió,312,2019-2025,League,1
Andorra,Copa Constitució,655,2019-2025,Cup,
Andorra,Super Cup,809,2020-2025,Cup,
Angola,Girabola,397,2024-2025,League,1
Angola,Super Cup,1192,2025,Cup,
Antigua-And-Barbuda,Premier Division,1048,2024-2025,League,1
Argentina,Liga Profesional Argentina,128,2025-2026,League,1
Argentina,Primera Nacional,129,2025-2026,League,2
Argentina,Copa Argentina,130,2025-2026,Cup,
Argentina,Copa de la Superliga,483,2020,Cup,
Argentina,Trofeo de Campeones de la Superliga,517,2026,Cup,
Argentina,Super Copa,810,2025-2026,Cup,
Argentina,Copa de la Liga Profesional,1032,2024,Cup,
Argentina,Super Copa International,1178,2024-2025,Cup,
Armenia,Premier League,342,2019-2026,League,1
Armenia,Super Cup,654,2020-2025,Cup,
Armenia,Cup,709,2020-2025,Cup,
Aruba,Division di Honor,421,2024-2025,League,1
Australia,A-League,188,2024-2025,League,1
Australia,Australia Cup,874,2025-2026,Cup,
Austria,Bundesliga,218,2019-2026,League,1
Austria,2. Liga,219,2019-2026,League,2
Austria,Cup,220,2019-2026,Cup,
Azerbaijan,Premyer Liqa,419,2019-2025,League,1
Azerbaijan,Cup,420,2019-2025,Cup,
Bahrain,Premier League,417,2024-2025,League,1
Bahrain,Federation Cup,485,2023,Cup,
Bahrain,King's Cup,1049,2024-2025,Cup,
Bahrain,Super Cup,1109,2024-2025,Cup,
Bangladesh,Premier League,398,2025-2026,League,1
Bangladesh,Federation Cup,811,2024-2025,Cup,
Barbados,Premier League,422,2024-2026,League,1
Belarus,Premier League,116,2020-2026,League,1
Belarus,Coppa,486,2019-2026,Cup,
Belarus,Super Cup,812,2021-2026,Cup,
Belgium,Jupiler Pro League,144,2019-2026,League,1
Belgium,Challenger Pro League,145,2019-2025,League,2
Belgium,Cup,147,2019-2025,Cup,
Belgium,Super Cup,519,2020-2026,Cup,
Belize,Premier League,416,2024-2025,League,1
Benin,Championnat National,415,2024-2025,League,1
Bermuda,Premier League,414,2024,League,1
Bhutan,Premier League,1031,2025-2026,League,1
Bolivia,Primera División,344,2025-2026,League,1
Bolivia,Copa de la División Profesional,964,2025,Cup,
Bosnia,Cup,314,2019-2025,Cup,
Bosnia,Premijer Liga,315,2019-2025,League,1
Bosnia,Super Cup,1221,2025,Cup,
Botswana,Premier League,412,2024-2025,League,1
Brazil,Serie A,71,2025-2026,League,1
Brazil,Serie B,72,2025-2026,League,2
Brazil,Copa Do Brasil,73,2025-2026,Cup,
Brazil,Serie C,75,2025-2026,League,3
Brazil,Alagoano,77,2025-2026,Cup,
Brazil,Paulista - A1,475,2025-2026,Cup,
Brazil,Paulista - A2,476,2025-2026,Cup,
Brazil,Gaúcho - 1,477,2025-2026,Cup,
Brazil,Gaúcho - 2,478,2025,Cup,
Brazil,Acreano,520,2025-2026,Cup,
Brazil,Amapaense,521,2025-2026,Cup,
Brazil,Amazonense,522,2025-2026,Cup,
Brazil,Baiano - 1,602,2025-2026,Cup,
Brazil,Paraibano,603,2025-2026,Cup,
Brazil,Catarinense - 1,604,2025-2026,Cup,
Brazil,Paulista - A3,605,2025-2026,Cup,
Brazil,Paranaense - 1,606,2025-2026,Cup,
Brazil,Roraimense,607,2025-2026,Cup,
Brazil,Maranhense,608,2025-2026,Cup,
Brazil,Cearense - 1,609,2025-2026,Cup,
Brazil,Brasiliense,610,2025-2026,Cup,
Brazil,Capixaba,611,2025-2026,Cup,
Brazil,Copa do Nordeste,612,2025-2026,Cup,
Brazil,Baiano - 2,613,2025-2026,Cup,
Brazil,Paranaense - 2,614,2025-2026,Cup,
Brazil,Rondoniense,615,2025-2026,Cup,
Brazil,Potiguar,616,2025-2026,Cup,
Brazil,Mineiro - 2,619,2025-2026,Cup,
Brazil,Cearense - 2,620,2025-2026,Cup,
Brazil,Piauiense,621,2025-2026,Cup,
Brazil,Pernambucano - 1,622,2025-2026,Cup,
Brazil,Sul-Matogrossense,623,2025-2026,Cup,
Brazil,Carioca - 1,624,2025-2026,Cup,
Brazil,Carioca - 2,625,2025,Cup,
Brazil,Sergipano,626,2025-2026,Cup,
Brazil,Paraense,627,2025-2026,Cup,
Brazil,Goiano - 1,628,2025-2026,Cup,
Brazil,Mineiro - 1,629,2025-2026,Cup,
Brazil,Matogrossense,630,2025-2026,Cup,
Brazil,Tocantinense,631,2025-2026,Cup,
Brazil,Supercopa do Brasil,632,2025-2026,Cup,
Brazil,Copa Paulista,742,2025-2026,Cup,
Brazil,Copa Verde,843,2025,Cup,
Brazil,Carioca A2,851,2025-2026,Cup,
Brazil,Catarinense - 2,936,2025-2026,Cup,
Brazil,Goiano - 2,1030,2025-2026,Cup,
Brazil,Copa Rio,1035,2025-2026,Cup,
Brazil,Copa Santa Catarina,1036,2025,Cup,
Brazil,Paraibano 2,1037,2025,Cup,
Brazil,Recopa Catarinense,1059,2026,Cup,
Brazil,Paulista - A4,1062,2025-2026,Cup,
Brazil,Copa Alagoas,1063,2025-2026,Cup,
Brazil,Matogrossense 2,1096,2025-2026,Cup,
Brazil,Copa Espírito Santo,1097,2025-2026,Cup,
Brazil,Paulista Série B,1098,2025-2026,Cup,
Brazil,Carioca C,1106,2025-2026,Cup,
