date,home_team,home_confederation,home_score,away_score,away_confederation,away_team,season
2024-08-17T03:00:00+00:00,Western Sydney Wanderers,AFC,4,2,OFC,Auckland,2024
2024-09-22T00:00:00+00:00,Wellington Phoenix,AFC,2,0,OFC,Wellington Olympic,2024
2024-09-25T03:00:00+00:00,Western United,AFC,1,2,OFC,Auckland,2024
2025-08-03T02:30:00+00:00,Brisbane Roar,AFC,2,2,OFC,Auckland,2025
