fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1549148,2026-08-28T00:15:00+00:00,1H,Round of 16,Platense,1064,Instituto Cordoba,478,0,1,False,
1502446,2026-01-18T22:00:00+00:00,FT,Round of 64,Independ. Rivadavia,473,CA Estudiantes,1936,2,0,True,
1502447,2026-01-19T00:15:00+00:00,FT,Round of 64,Lanus,446,Sarmiento de La Banda,23255,4,1,True,
1502448,2026-01-20T00:15:00+00:00,FT,Round of 64,Estudiantes L.P.,450,Ituzaingó,8386,4,0,True,
1502449,2026-01-22T00:15:00+00:00,PEN,Round of 64,Argentinos JRS,458,Midland,1963,1,1,True,
1503664,2026-02-04T22:00:00+00:00,FT,Round of 64,Talleres Cordoba,456,Argentino de Merlo,2430,2,0,True,
1503663,2026-02-05T00:15:00+00:00,FT,Round of 64,Platense,1064,Argentino Monte Maíz,18764,1,0,True,
1503666,2026-02-05T22:00:00+00:00,FT,Round of 64,Deportivo Riestra,476,Deportivo Maipu,1954,1,0,True,
1503665,2026-02-06T00:15:00+00:00,PEN,Round of 64,Barracas Central,2432,Temperley,454,2,2,True,
1503668,2026-02-11T22:00:00+00:00,FT,Round of 64,Rosario Central,437,Sportivo Belgrano,1966,2,0,True,
1503667,2026-02-12T00:15:00+00:00,PEN,Round of 64,Central Cordoba de Santiago,1065,Gimnasia Jujuy,479,2,2,True,
1503669,2026-02-17T20:00:00+00:00,FT,Round of 64,Aldosivi,463,San Miguel,8379,3,0,True,
1503671,2026-02-17T22:45:00+00:00,FT,Round of 64,Tigre,452,Claypole,8391,2,0,True,
1503670,2026-02-18T01:00:00+00:00,FT,Round of 64,River Plate,435,Ciudad de Bolívar,16612,1,0,True,
1503672,2026-02-25T00:15:00+00:00,FT,Round of 64,Boca Juniors,451,Gimnasia Chivilcoy,25758,2,0,True,
1503674,2026-02-25T20:00:00+00:00,FT,Round of 64,San Martin S.J.,461,Deportivo Madryn,1929,2,0,True,
1503673,2026-02-26T00:15:00+00:00,FT,Round of 64,Godoy Cruz,439,Deportivo Moron,469,0,1,True,
1503675,2026-03-21T00:15:00+00:00,FT,Round of 64,San Lorenzo,460,Deportivo Rincon,1959,5,0,True,
1503676,2026-03-25T22:00:00+00:00,FT,Round of 64,Atletico Tucuman,455,Sportivo Barracas,1931,2,1,True,
1503677,2026-03-26T00:15:00+00:00,FT,Round of 64,Banfield,449,Real Pilar,2422,3,0,True,
1503679,2026-03-27T20:00:00+00:00,FT,Round of 64,Independiente,453,Atenas,21043,4,2,True,
1503678,2026-03-28T01:15:00+00:00,FT,Round of 64,Belgrano Cordoba,440,Atletico DE Rafaela,465,3,0,True,
1503680,2026-03-29T00:15:00+00:00,FT,Round of 64,Racing Club,436,San Martin Formosa,1935,1,0,True,
1503681,2026-03-29T21:00:00+00:00,FT,Round of 64,Huracan,445,Olimpo Bahia Blanca,443,2,1,True,
1503682,2026-03-29T23:15:00+00:00,FT,Round of 64,Newells Old Boys,457,Acassuso,2425,0,2,True,
1503683,2026-03-31T00:15:00+00:00,FT,Round of 64,Union Santa Fe,441,Agropecuario,462,2,0,True,
1503684,2026-04-01T22:00:00+00:00,FT,Round of 64,Defensa Y Justicia,442,Chaco For Ever,1946,2,1,True,
1503685,2026-04-02T00:15:00+00:00,FT,Round of 64,Instituto Cordoba,478,Atlanta,1948,2,0,True,
1503686,2026-04-07T19:00:00+00:00,PEN,Round of 64,Estudiantes de Rio Cuarto,2424,San Martin Tucuman,485,0,0,True,
1503688,2026-04-07T21:30:00+00:00,FT,Round of 64,Velez Sarsfield,438,Deportivo Armenio,2427,4,1,True,
1503690,2026-04-09T00:10:00+00:00,FT,Round of 64,Sarmiento Junin,474,Tristan Suarez,1965,1,0,True,
1503689,2026-04-10T00:00:00+00:00,FT,Round of 64,Gimnasia L.P.,434,Deportivo Camioneros,3943,4,1,True,
1503687,2026-04-15T17:10:00+00:00,PEN,Round of 64,Gimnasia M.,1066,Gimnasia Y Tiro,1928,0,0,True,
1540173,2026-04-22T22:00:00+00:00,FT,Round of 32,Acassuso,2425,Gimnasia L.P.,434,0,3,True,
1540053,2026-04-23T00:15:00+00:00,FT,Round of 32,Deportivo Moron,469,Midland,1963,1,2,True,
1540860,2026-05-01T00:15:00+00:00,FT,Round of 32,Velez Sarsfield,438,Gimnasia Y Tiro,1928,2,0,True,
1540051,2026-05-09T00:10:00+00:00,PEN,Round of 32,Banfield,449,San Martin Tucuman,485,1,1,True,
1540058,2026-05-13T19:15:00+00:00,PEN,Round of 32,Platense,1064,San Martin S.J.,461,0,0,True,
1540062,2026-05-20T20:00:00+00:00,FT,Round of 32,Talleres Cordoba,456,Atletico Tucuman,455,0,3,True,
1540063,2026-05-22T23:00:00+00:00,FT,Round of 32,Union Santa Fe,441,Independiente,453,0,2,True,
1540055,2026-05-30T18:30:00+00:00,PEN,Round of 32,Gimnasia Jujuy,479,Belgrano Cordoba,440,2,2,True,
1540057,2026-05-30T21:00:00+00:00,FT,Round of 32,Instituto Cordoba,478,Lanus,446,2,1,True,
1540054,2026-05-31T18:30:00+00:00,FT,Round of 32,Estudiantes L.P.,450,Rosario Central,437,3,0,True,
1540052,2026-06-03T00:10:00+00:00,FT,Round of 32,Barracas Central,2432,Huracan,445,1,0,True,
