fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1593680,2026-10-16T09:00:00+00:00,NS,Regular Season - 1,Sydney,943,Western Sydney Wanderers,939,,,False,
1593681,2026-10-17T04:00:00+00:00,NS,Regular Season - 1,Auckland,24608,Melbourne City,945,,,False,
1593682,2026-10-17T06:00:00+00:00,NS,Regular Season - 1,Macarthur,15550,Perth Glory,940,,,False,
1593683,2026-10-17T08:40:00+00:00,NS,Regular Season - 1,Central Coast Mariners,941,Newcastle Jets,946,,,False,
1593684,2026-10-18T02:00:00+00:00,NS,Regular Season - 1,Wellington Phoenix,942,Melbourne Victory,944,,,False,
1593685,2026-10-18T04:00:00+00:00,NS,Regular Season - 1,Adelaide United,948,Brisbane Roar,947,,,False,123
1593686,2026-10-23T09:00:00+00:00,NS,Regular Season - 2,Brisbane Roar,947,Perth Glory,940,,,False,124
1593687,2026-10-24T04:00:00+00:00,NS,Regular Season - 2,Newcastle Jets,946,Macarthur,15550,,,False,127
1593688,2026-10-24T06:00:00+00:00,NS,Regular Season - 2,Western Sydney Wanderers,939,Auckland,24608,,,False,18601
1593689,2026-10-24T08:40:00+00:00,NS,Regular Season - 2,Melbourne Victory,944,Melbourne City,945,,,False,20807
1593690,2026-10-25T02:00:00+00:00,NS,Regular Season - 2,Wellington Phoenix,942,Central Coast Mariners,941,,,False,
1593691,2026-10-25T04:00:00+00:00,NS,Regular Season - 2,Sydney,943,Adelaide United,948,,,False,
1593692,2026-10-30T09:00:00+00:00,NS,Regular Season - 3,Brisbane Roar,947,Auckland,24608,,,False,124
1593693,2026-10-31T04:00:00+00:00,NS,Regular Season - 3,Newcastle Jets,946,Wellington Phoenix,942,,,False,127
1593694,2026-10-31T06:00:00+00:00,NS,Regular Season - 3,Melbourne City,945,Sydney,943,,,False,20807
1593695,2026-10-31T08:40:00+00:00,NS,Regular Season - 3,Macarthur,15550,Western Sydney Wanderers,939,,,False,
1593696,2026-11-01T04:00:00+00:00,NS,Regular Season - 3,Melbourne Victory,944,Central Coast Mariners,941,,,False,20807
1593697,2026-11-01T08:00:00+00:00,NS,Regular Season - 3,Perth Glory,940,Adelaide United,948,,,False,128
1593698,2026-11-06T08:40:00+00:00,NS,Regular Season - 4,Sydney,943,Central Coast Mariners,941,,,False,
1593699,2026-11-07T04:00:00+00:00,NS,Regular Season - 4,Auckland,24608,Wellington Phoenix,942,,,False,
1593700,2026-11-07T08:40:00+00:00,NS,Regular Season - 4,Melbourne City,945,Western Sydney Wanderers,939,,,False,20807
1593701,2026-11-07T10:45:00+00:00,NS,Regular Season - 4,Perth Glory,940,Newcastle Jets,946,,,False,128
1593702,2026-11-08T04:00:00+00:00,NS,Regular Season - 4,Macarthur,15550,Brisbane Roar,947,,,False,
1593703,2026-11-08T06:00:00+00:00,NS,Regular Season - 4,Adelaide United,948,Melbourne Victory,944,,,False,123
1593704,2026-11-20T08:40:00+00:00,NS,Regular Season - 5,Western Sydney Wanderers,939,Adelaide United,948,,,False,18601
1593705,2026-11-21T04:00:00+00:00,NS,Regular Season - 5,Auckland,24608,Melbourne Victory,944,,,False,
