fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1490963,2025-12-20T19:00:00+00:00,Canc,Final,CD IN San Juan FC,26596,Jorge Wilstermann,3705,0,0,False
1490964,2025-12-23T23:00:00+00:00,CANC,Final,Jorge Wilstermann,3705,CD IN San Juan FC,26596,,,False
1367146,2025-03-28T19:00:00+00:00,FT,Apertura - 1,Universitario de Vinto,17762,Guabirá,3704,4,2,True
1367147,2025-03-28T21:30:00+00:00,FT,Apertura - 1,Nacional Potosí,3706,Always Ready,3700,0,1,True
1367148,2025-03-29T00:00:00+00:00,FT,Apertura - 1,Bolívar,3702,Real Oruro,20252,3,1,True
1367149,2025-03-29T19:00:00+00:00,FT,Apertura - 1,ABB,17743,San Antonio Bulo Bulo,17760,2,0,True
1367150,2025-03-29T21:30:00+00:00,FT,Apertura - 1,Jorge Wilstermann,3705,Independiente Petrolero,15702,0,1,True
1367151,2025-03-30T19:00:00+00:00,FT,Apertura - 1,Gualberto Villarroel SJ,22266,Real Tomayapo,15708,3,1,True
1367152,2025-03-30T21:15:00+00:00,FT,Apertura - 1,Aurora,3637,Oriente Petrolero,3707,5,1,True
1367153,2025-03-30T23:30:00+00:00,FT,Apertura - 1,Blooming,3701,The Strongest,3711,3,1,True
1367161,2025-04-04T00:00:00+00:00,FT,Apertura - 2,Oriente Petrolero,3707,Universitario de Vinto,17762,0,0,True
1367154,2025-04-04T21:30:00+00:00,FT,Apertura - 2,Real Oruro,20252,ABB,17743,0,1,True
1367155,2025-04-05T00:00:00+00:00,FT,Apertura - 2,Guabirá,3704,Aurora,3637,5,2,True
1367156,2025-04-05T19:00:00+00:00,FT,Apertura - 2,San Antonio Bulo Bulo,17760,Jorge Wilstermann,3705,2,0,True
1367157,2025-04-05T21:30:00+00:00,FT,Apertura - 2,Always Ready,3700,Blooming,3701,2,1,True
1367158,2025-04-06T00:00:00+00:00,FT,Apertura - 2,Real Tomayapo,15708,Bolívar,3702,2,1,True
1367159,2025-04-06T19:00:00+00:00,FT,Apertura - 2,Independiente Petrolero,15702,Gualberto Villarroel SJ,22266,0,2,True
1367160,2025-04-06T21:15:00+00:00,FT,Apertura - 2,The Strongest,3711,Nacional Potosí,3706,2,0,True
1367162,2025-04-11T19:00:00+00:00,FT,Apertura - 3,ABB,17743,Real Tomayapo,15708,0,0,True
1367163,2025-04-11T23:00:00+00:00,FT,Apertura - 3,Independiente Petrolero,15702,Real Oruro,20252,0,0,True
1367164,2025-04-12T19:00:00+00:00,FT,Apertura - 3,Universitario de Vinto,17762,Blooming,3701,1,2,True
1367165,2025-04-12T21:30:00+00:00,FT,Apertura - 3,Bolívar,3702,Jorge Wilstermann,3705,5,1,True
1367166,2025-04-13T00:00:00+00:00,FT,Apertura - 3,Aurora,3637,San Antonio Bulo Bulo,17760,2,0,True
1367167,2025-04-13T19:00:00+00:00,FT,Apertura - 3,Gualberto Villarroel SJ,22266,The Strongest,3711,0,4,True
1367169,2025-04-13T23:30:00+00:00,FT,Apertura - 3,Oriente Petrolero,3707,Always Ready,3700,1,2,True
1367168,2025-04-14T21:30:00+00:00,FT,Apertura - 3,Nacional Potosí,3706,Guabirá,3704,3,0,True
1370680,2025-04-18T19:00:00+00:00,FT,Apertura - 4,San Antonio Bulo Bulo,17760,Nacional Potosí,3706,2,2,True
1370681,2025-04-18T21:30:00+00:00,FT,Apertura - 4,The Strongest,3711,Aurora,3637,3,2,True
