fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1517262,2026-04-04T16:00:00+00:00,FT,Group Stage,Forge,3830,Atlético Ottawa,10169,2,0,True,
1517263,2026-04-04T23:00:00+00:00,FT,Group Stage,Vancouver FC,20881,HFX Wanderers FC,2621,0,1,True,
1517264,2026-04-05T22:00:00+00:00,FT,Group Stage,Pacific FC,2622,Cavalry FC,2619,1,2,True,
1517265,2026-04-11T19:00:00+00:00,FT,Group Stage,York United,2623,HFX Wanderers FC,2621,2,2,True,
1517266,2026-04-11T22:00:00+00:00,FT,Group Stage,Pacific FC,2622,Supra du Quebec,27461,2,3,True,
1517267,2026-04-12T20:00:00+00:00,FT,Group Stage,Cavalry FC,2619,Atlético Ottawa,10169,3,1,True,
1517268,2026-04-12T23:00:00+00:00,FT,Group Stage,Vancouver FC,20881,Forge,3830,0,1,True,
1517269,2026-04-18T17:00:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,Pacific FC,2622,2,2,True,
1517270,2026-04-18T20:00:00+00:00,FT,Group Stage,Forge,3830,Cavalry FC,2619,0,0,True,
1517271,2026-04-19T18:00:00+00:00,FT,Group Stage,Supra du Quebec,27461,Atlético Ottawa,10169,0,1,True,
1517272,2026-04-19T21:00:00+00:00,FT,Group Stage,York United,2623,Vancouver FC,20881,1,0,True,
1517273,2026-04-24T23:00:00+00:00,FT,Group Stage,Supra du Quebec,27461,HFX Wanderers FC,2621,2,1,True,
1517274,2026-04-25T21:00:00+00:00,FT,Group Stage,Cavalry FC,2619,York United,2623,1,1,True,
1517275,2026-04-26T17:00:00+00:00,FT,Group Stage,Atlético Ottawa,10169,Vancouver FC,20881,1,1,True,
1517276,2026-04-26T22:00:00+00:00,FT,Group Stage,Pacific FC,2622,Forge,3830,0,1,True,
1517277,2026-05-01T23:30:00+00:00,FT,Group Stage,York United,2623,Atlético Ottawa,10169,4,1,True,
1517278,2026-05-02T18:00:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,Forge,3830,1,3,True,
1517279,2026-05-03T19:00:00+00:00,FT,Group Stage,Supra du Quebec,27461,Cavalry FC,2619,0,1,True,
1517280,2026-05-03T23:00:00+00:00,FT,Group Stage,Pacific FC,2622,Vancouver FC,20881,1,3,True,
1517281,2026-05-13T15:00:00+00:00,FT,Group Stage,Forge,3830,Supra du Quebec,27461,1,0,True,
1517282,2026-05-17T17:00:00+00:00,FT,Group Stage,Atlético Ottawa,10169,HFX Wanderers FC,2621,1,0,True,
1517283,2026-05-17T21:00:00+00:00,FT,Group Stage,Pacific FC,2622,York United,2623,0,1,True,
1517284,2026-05-18T01:00:00+00:00,FT,Group Stage,Vancouver FC,20881,Cavalry FC,2619,0,2,True,
1517285,2026-05-23T19:00:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,York United,2623,1,1,True,
1517286,2026-05-23T22:00:00+00:00,FT,Group Stage,Vancouver FC,20881,Supra du Quebec,27461,1,1,True,
1517287,2026-05-24T18:00:00+00:00,FT,Group Stage,Atlético Ottawa,10169,Forge,3830,2,1,True,
1517288,2026-05-24T21:00:00+00:00,FT,Group Stage,Cavalry FC,2619,Pacific FC,2622,3,0,True,
1517289,2026-05-29T23:00:00+00:00,FT,Group Stage,Supra du Quebec,27461,York United,2623,3,1,True,
1517290,2026-05-30T19:00:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,Vancouver FC,20881,1,0,True,
1517291,2026-05-30T22:00:00+00:00,FT,Group Stage,Pacific FC,2622,Atlético Ottawa,10169,2,2,True,
1517292,2026-05-31T20:00:00+00:00,FT,Group Stage,Forge,3830,Cavalry FC,2619,1,0,True,
1517293,2026-06-06T02:00:00+00:00,FT,Group Stage,Vancouver FC,20881,Atlético Ottawa,10169,2,1,True,
1517295,2026-06-06T23:00:00+00:00,FT,Group Stage,Cavalry FC,2619,HFX Wanderers FC,2621,2,0,True,
1517294,2026-06-06T23:00:00+00:00,FT,Group Stage,Supra du Quebec,27461,Pacific FC,2622,1,1,True,
1517296,2026-06-07T18:00:00+00:00,FT,Group Stage,York United,2623,Forge,3830,1,4,True,
1517297,2026-06-09T23:00:00+00:00,FT,Group Stage,Atlético Ottawa,10169,Supra du Quebec,27461,5,3,True,
1517298,2026-06-10T23:00:00+00:00,FT,Group Stage,Forge,3830,HFX Wanderers FC,2621,1,0,True,
1517299,2026-06-10T23:30:00+00:00,FT,Group Stage,York United,2623,Cavalry FC,2619,1,5,True,
1517300,2026-06-14T22:00:00+00:00,FT,Group Stage,Vancouver FC,20881,Pacific FC,2622,2,1,True,
1517301,2026-06-26T21:30:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,Pacific FC,2622,5,2,True,
1517303,2026-07-01T17:00:00+00:00,FT,Group Stage,Forge,3830,Vancouver FC,20881,3,2,True,
1517304,2026-07-01T20:00:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,Atlético Ottawa,10169,1,3,True,
1517305,2026-07-04T20:00:00+00:00,FT,Group Stage,Atlético Ottawa,10169,Cavalry FC,2619,0,3,True,
1517306,2026-07-04T23:00:00+00:00,FT,Group Stage,Vancouver FC,20881,York United,2623,4,0,True,
1517307,2026-07-05T17:00:00+00:00,FT,Group Stage,Supra du Quebec,27461,Forge,3830,1,2,True,
1517308,2026-07-05T22:00:00+00:00,FT,Group Stage,Pacific FC,2622,HFX Wanderers FC,2621,1,2,True,
1517310,2026-07-17T23:00:00+00:00,FT,Group Stage,Atlético Ottawa,10169,York United,2623,1,1,True,
1517311,2026-07-17T23:00:00+00:00,FT,Group Stage,Supra du Quebec,27461,Vancouver FC,20881,1,5,True,
1517312,2026-07-18T19:00:00+00:00,FT,Group Stage,Cavalry FC,2619,HFX Wanderers FC,2621,1,1,True,
1517313,2026-07-24T22:00:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,Supra du Quebec,27461,2,3,True,
1517314,2026-07-25T02:00:00+00:00,FT,Group Stage,Vancouver FC,20881,Cavalry FC,2619,1,0,True,
1517315,2026-07-26T18:00:00+00:00,FT,Group Stage,Atlético Ottawa,10169,Pacific FC,2622,3,2,True,
1517316,2026-07-26T21:00:00+00:00,FT,Group Stage,York United,2623,Forge,3830,1,3,True,
1517302,2026-07-29T01:00:00+00:00,FT,Group Stage,Cavalry FC,2619,Supra du Quebec,27461,2,1,True,
1517318,2026-08-01T02:00:00+00:00,FT,Group Stage,Pacific FC,2622,Supra du Quebec,27461,1,2,True,
1517319,2026-08-01T22:00:00+00:00,FT,Group Stage,Vancouver FC,20881,Atlético Ottawa,10169,3,1,True,
1517317,2026-08-02T01:00:00+00:00,FT,Group Stage,Cavalry FC,2619,York United,2623,5,0,True,
1517320,2026-08-02T22:00:00+00:00,FT,Group Stage,HFX Wanderers FC,2621,Forge,3830,0,0,True,
1517321,2026-08-07T23:00:00+00:00,FT,Group Stage,Forge,3830,Vancouver FC,20881,0,1,True,
