fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1551648,2026-07-24T02:00:00+00:00,FT,CS Herediano,815,Puntarenas FC,2045,1,1,True
1551650,2026-07-25T02:00:00+00:00,FT,Deportivo Saprissa,816,Perez Zeledon,819,5,1,True
1551647,2026-07-25T23:00:00+00:00,FT,CS Cartagines,820,Inter San Carlos,24391,3,1,True
1551651,2026-07-26T02:00:00+00:00,FT,Sporting San Jose,2047,LD Alajuelense,822,1,1,True
1551654,2026-08-01T23:00:00+00:00,FT,Puntarenas FC,2045,Sporting San Jose,2047,1,1,True
1598807,2026-08-02T02:00:00+00:00,FT,LD Alajuelense,822,Escorpiones Belén,17377,2,1,True
1551655,2026-08-02T22:00:00+00:00,FT,Deportivo Saprissa,816,San Carlos,823,2,1,True
1551653,2026-08-03T00:00:00+00:00,FT,Inter San Carlos,24391,CS Herediano,815,1,1,True
1551656,2026-08-04T02:00:00+00:00,FT,Perez Zeledon,819,CS Cartagines,820,1,0,True
1551657,2026-08-08T02:00:00+00:00,NS,CS Cartagines,820,Sporting San Jose,2047,,,False
1598808,2026-08-09T00:00:00+00:00,NS,Escorpiones Belén,17377,Perez Zeledon,819,,,False
1551661,2026-08-09T02:00:00+00:00,NS,Puntarenas FC,2045,Deportivo Saprissa,816,,,False
1551659,2026-08-09T21:00:00+00:00,NS,Inter San Carlos,24391,San Carlos,823,,,False
1551658,2026-08-10T00:00:00+00:00,NS,CS Herediano,815,LD Alajuelense,822,,,False
1551663,2026-08-15T02:00:00+00:00,NS,San Carlos,823,CS Herediano,815,,,False
1551662,2026-08-15T22:00:00+00:00,NS,LD Alajuelense,822,Puntarenas FC,2045,,,False
1551664,2026-08-16T02:00:00+00:00,NS,Deportivo Saprissa,816,CS Cartagines,820,,,False
1551666,2026-08-16T22:00:00+00:00,NS,Perez Zeledon,819,Inter San Carlos,24391,,,False
1598809,2026-08-18T02:00:00+00:00,NS,Sporting San Jose,2047,Escorpiones Belén,17377,,,False
1551671,2026-08-22T01:00:00+00:00,NS,Puntarenas FC,2045,Perez Zeledon,819,,,False
1598810,2026-08-22T23:00:00+00:00,NS,Escorpiones Belén,17377,CS Cartagines,820,,,False
1551668,2026-08-23T02:00:00+00:00,NS,CS Herediano,815,Sporting San Jose,2047,,,False
