fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1378969,2025-08-15T19:00:00+00:00,FT,Regular Season - 1,Liverpool,40,Bournemouth,35,4,2,True
1378970,2025-08-16T11:30:00+00:00,FT,Regular Season - 1,Aston Villa,66,Newcastle,34,0,0,True
1378974,2025-08-16T14:00:00+00:00,FT,Regular Season - 1,Tottenham,47,Burnley,44,3,0,True
1378971,2025-08-16T14:00:00+00:00,FT,Regular Season - 1,Brighton,51,Fulham,36,1,1,True
1378973,2025-08-16T14:00:00+00:00,FT,Regular Season - 1,Sunderland,746,West Ham,48,3,0,True
1378975,2025-08-16T16:30:00+00:00,FT,Regular Season - 1,Wolves,39,Manchester City,50,0,4,True
1378976,2025-08-17T13:00:00+00:00,FT,Regular Season - 1,Chelsea,49,Crystal Palace,52,0,0,True
1378972,2025-08-17T13:00:00+00:00,FT,Regular Season - 1,Nottingham Forest,65,Brentford,55,3,1,True
1378977,2025-08-17T15:30:00+00:00,FT,Regular Season - 1,Manchester United,33,Arsenal,42,0,1,True
1378978,2025-08-18T19:00:00+00:00,FT,Regular Season - 1,Leeds,63,Everton,45,1,0,True
1378988,2025-08-22T19:00:00+00:00,FT,Regular Season - 2,West Ham,48,Chelsea,49,1,5,True
1378986,2025-08-23T11:30:00+00:00,FT,Regular Season - 2,Manchester City,50,Tottenham,47,0,2,True
1378980,2025-08-23T14:00:00+00:00,FT,Regular Season - 2,Bournemouth,35,Wolves,39,1,0,True
1378982,2025-08-23T14:00:00+00:00,FT,Regular Season - 2,Burnley,44,Sunderland,746,2,0,True
1378981,2025-08-23T14:00:00+00:00,FT,Regular Season - 2,Brentford,55,Aston Villa,66,1,0,True
1378979,2025-08-23T16:30:00+00:00,FT,Regular Season - 2,Arsenal,42,Leeds,63,5,0,True
1378984,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Everton,45,Brighton,51,2,0,True
1378983,2025-08-24T13:00:00+00:00,FT,Regular Season - 2,Crystal Palace,52,Nottingham Forest,65,1,1,True
1378985,2025-08-24T15:30:00+00:00,FT,Regular Season - 2,Fulham,36,Manchester United,33,1,1,True
1378987,2025-08-25T19:00:00+00:00,FT,Regular Season - 2,Newcastle,34,Liverpool,40,2,3,True
1378991,2025-08-30T11:30:00+00:00,FT,Regular Season - 3,Chelsea,49,Fulham,36,2,0,True
1378994,2025-08-30T14:00:00+00:00,FT,Regular Season - 3,Manchester United,33,Burnley,44,3,2,True
1378998,2025-08-30T14:00:00+00:00,FT,Regular Season - 3,Wolves,39,Everton,45,2,3,True
1378997,2025-08-30T14:00:00+00:00,FT,Regular Season - 3,Tottenham,47,Bournemouth,35,0,1,True
1378996,2025-08-30T14:00:00+00:00,FT,Regular Season - 3,Sunderland,746,Brentford,55,2,1,True
1378992,2025-08-30T16:30:00+00:00,FT,Regular Season - 3,Leeds,63,Newcastle,34,0,0,True
1378990,2025-08-31T13:00:00+00:00,FT,Regular Season - 3,Brighton,51,Manchester City,50,2,1,True
1378995,2025-08-31T13:00:00+00:00,FT,Regular Season - 3,Nottingham Forest,65,West Ham,48,0,3,True
1378993,2025-08-31T15:30:00+00:00,FT,Regular Season - 3,Liverpool,40,Arsenal,42,1,0,True
1378989,2025-08-31T18:00:00+00:00,FT,Regular Season - 3,Aston Villa,66,Crystal Palace,52,0,3,True
1378999,2025-09-13T11:30:00+00:00,FT,Regular Season - 4,Arsenal,42,Nottingham Forest,65,3,0,True
1379007,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Newcastle,34,Wolves,39,1,0,True
1379000,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Bournemouth,35,Brighton,51,2,1,True
1379005,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Fulham,36,Leeds,63,1,0,True
1379004,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Everton,45,Aston Villa,66,0,0,True
1379003,2025-09-13T14:00:00+00:00,FT,Regular Season - 4,Crystal Palace,52,Sunderland,746,0,0,True
1379008,2025-09-13T16:30:00+00:00,FT,Regular Season - 4,West Ham,48,Tottenham,47,0,3,True
1379001,2025-09-13T19:00:00+00:00,FT,Regular Season - 4,Brentford,55,Chelsea,49,2,2,True
1379002,2025-09-14T13:00:00+00:00,FT,Regular Season - 4,Burnley,44,Liverpool,40,0,1,True
1379006,2025-09-14T15:30:00+00:00,FT,Regular Season - 4,Manchester City,50,Manchester United,33,3,0,True
1379014,2025-09-20T11:30:00+00:00,FT,Regular Season - 5,Liverpool,40,Everton,45,2,1,True
1379018,2025-09-20T14:00:00+00:00,FT,Regular Season - 5,Wolves,39,Leeds,63,1,3,True
1379012,2025-09-20T14:00:00+00:00,FT,Regular Season - 5,Burnley,44,Nottingham Forest,65,1,1,True
1379017,2025-09-20T14:00:00+00:00,FT,Regular Season - 5,West Ham,48,Crystal Palace,52,1,2,True
1379011,2025-09-20T14:00:00+00:00,FT,Regular Season - 5,Brighton,51,Tottenham,47,2,2,True
1379015,2025-09-20T16:30:00+00:00,FT,Regular Season - 5,Manchester United,33,Chelsea,49,2,1,True
1379013,2025-09-20T19:00:00+00:00,FT,Regular Season - 5,Fulham,36,Brentford,55,3,1,True
1379010,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Bournemouth,35,Newcastle,34,0,0,True
1379016,2025-09-21T13:00:00+00:00,FT,Regular Season - 5,Sunderland,746,Aston Villa,66,1,1,True
1379009,2025-09-21T15:30:00+00:00,FT,Regular Season - 5,Arsenal,42,Manchester City,50,1,1,True
1379020,2025-09-27T11:30:00+00:00,FT,Regular Season - 6,Brentford,55,Manchester United,33,3,1,True
1379021,2025-09-27T14:00:00+00:00,FT,Regular Season - 6,Chelsea,49,Brighton,51,1,3,True
