fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1552427,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Montpellier,82,Dijon,89,1,1,True,
1552428,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Nantes,83,RED Star FC 93,104,0,1,True,
1552424,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Clermont Foot,99,Reims,93,0,0,True,21429
1552426,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Metz,112,Guingamp,90,2,1,True,
1552431,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Sochaux,115,Saint Etienne,1063,0,3,True,678
1552429,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,PAU,1297,Annecy,3012,0,1,True,
1552423,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Boulogne,1299,Nancy,102,0,0,True,639
1552430,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Rodez,1301,Laval,433,3,1,True,675
1552425,2026-08-08T18:45:00+00:00,FT,Regular Season - 1,Dunkerque,1304,Grenoble,101,4,2,True,646
1552433,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Dijon,89,PAU,1297,0,1,True,645
1552435,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Guingamp,90,Boulogne,1299,1,0,True,650
1552439,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Reims,93,Dunkerque,1304,3,3,True,22707
1552434,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Grenoble,101,Metz,112,0,0,True,649
1552437,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Nancy,102,Montpellier,82,0,1,True,
1552438,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,RED Star FC 93,104,Sochaux,115,0,0,True,
1552436,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Laval,433,Nantes,83,2,1,True,651
1552440,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Saint Etienne,1063,Clermont Foot,99,3,1,True,676
1552432,2026-08-14T18:45:00+00:00,FT,Regular Season - 2,Annecy,3012,Rodez,1301,2,0,True,1979
1552442,2026-08-21T18:00:00+00:00,FT,Regular Season - 3,Clermont Foot,99,Dijon,89,1,1,True,21429
1552448,2026-08-21T18:00:00+00:00,FT,Regular Season - 3,Sochaux,115,Guingamp,90,1,0,True,678
1552446,2026-08-21T18:00:00+00:00,FT,Regular Season - 3,PAU,1297,Nancy,102,0,1,True,
1552441,2026-08-21T18:00:00+00:00,FT,Regular Season - 3,Boulogne,1299,RED Star FC 93,104,1,1,True,639
1552443,2026-08-21T18:00:00+00:00,FT,Regular Season - 3,Dunkerque,1304,Montpellier,82,0,1,True,646
1552445,2026-08-22T12:00:00+00:00,FT,Regular Season - 3,Nantes,83,Rodez,1301,2,5,True,
1552444,2026-08-22T12:00:00+00:00,FT,Regular Season - 3,Metz,112,Laval,433,1,1,True,
1552449,2026-08-22T18:00:00+00:00,FT,Regular Season - 3,Saint Etienne,1063,Grenoble,101,4,0,True,676
1552447,2026-08-24T18:45:00+00:00,FT,Regular Season - 3,Reims,93,Annecy,3012,3,1,True,22707
1552455,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Montpellier,82,Boulogne,1299,,,False,
1552451,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Clermont Foot,99,Sochaux,115,,,False,21429
1552456,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Nancy,102,Dunkerque,1304,,,False,
1552454,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Laval,433,Grenoble,101,,,False,651
1552458,2026-08-28T18:00:00+00:00,NS,Regular Season - 4,Rodez,1301,PAU,1297,,,False,675
