fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1586140,2026-07-23T17:00:00+00:00,FT,Bayern - 1,Aubstadt,9323,FC Schweinfurt 05,1635,5,1,True
1586142,2026-07-24T16:00:00+00:00,FT,Bayern - 1,Eichstätt,4262,Illertissen,9330,0,3,True
1586141,2026-07-24T16:00:00+00:00,FT,Bayern - 1,Schwaben Augsburg,12849,Buchbach,9326,1,1,True
1586144,2026-07-24T16:30:00+00:00,FT,Bayern - 1,Vilzing,12893,Nürnberg II,9332,3,1,True
1586143,2026-07-24T16:30:00+00:00,FT,Bayern - 1,Landsberg,14717,Memmingen,9331,0,1,True
1586146,2026-07-24T17:00:00+00:00,FT,Bayern - 1,Bayern München II,4674,Eltersdorf,12762,0,1,True
1586147,2026-07-24T17:00:00+00:00,FT,Bayern - 1,Bayreuth,9325,Augsburg II,9324,3,0,True
1586145,2026-07-24T17:00:00+00:00,FT,Bayern - 1,Ansbach,14621,Wacker Burghausen,9337,0,4,True
1586148,2026-07-25T12:00:00+00:00,FT,Bayern - 1,SpVgg Unterhaching,1314,Greuther Fürth II,9328,1,0,True
1586149,2026-07-31T16:00:00+00:00,FT,Bayern - 2,Nürnberg II,9332,SpVgg Unterhaching,1314,1,2,True
1586154,2026-07-31T16:30:00+00:00,FT,Bayern - 2,Augsburg II,9324,Landsberg,14717,3,2,True
1586150,2026-07-31T17:00:00+00:00,FT,Bayern - 2,Buchbach,9326,Eichstätt,4262,5,1,True
1586153,2026-07-31T17:00:00+00:00,FT,Bayern - 2,Illertissen,9330,Schwaben Augsburg,12849,2,0,True
1586151,2026-07-31T17:00:00+00:00,FT,Bayern - 2,Wacker Burghausen,9337,Bayern München II,4674,2,0,True
1586152,2026-07-31T17:00:00+00:00,FT,Bayern - 2,Eltersdorf,12762,Vilzing,12893,0,1,True
1586157,2026-08-01T12:00:00+00:00,FT,Bayern - 2,FC Schweinfurt 05,1635,TSV 1860 München,786,2,2,True
1586156,2026-08-01T12:00:00+00:00,FT,Bayern - 2,Memmingen,9331,Ansbach,14621,4,1,True
1586155,2026-08-01T14:00:00+00:00,FT,Bayern - 2,Greuther Fürth II,9328,Bayreuth,9325,0,2,True
1586158,2026-08-07T16:00:00+00:00,NS,Bayern - 3,Nürnberg II,9332,Buchbach,9326,,,False
