fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1307790,2024-09-20T14:30:00+00:00,FT,Regular Season - 1,Erbil,11070,Diyala,25061,2,1,True
1307791,2024-09-20T17:30:00+00:00,FT,Regular Season - 1,Duhok,20463,Al Zawra'a,8010,0,1,True
1307792,2024-09-21T13:30:00+00:00,FT,Regular Season - 1,Karbala,20464,Newroz,6689,0,0,True
1307793,2024-09-21T16:00:00+00:00,FT,Regular Season - 1,Naft Al-Janoob,11072,Al Karkh,15544,1,0,True
1307826,2024-09-21T18:15:00+00:00,FT,Regular Season - 1,Al Shorta,5242,Al-Karma,25063,2,2,True
1307794,2024-09-21T18:15:00+00:00,FT,Regular Season - 1,Al Najaf,11066,Naft,11071,1,1,True
1307795,2024-09-22T13:30:00+00:00,FT,Regular Season - 1,Al Minaa Basra,11065,Al Hudod,11063,2,1,True
1307796,2024-09-22T13:30:00+00:00,FT,Regular Season - 1,Al-Qasim,15546,Naft Maysan,11074,1,2,True
1307797,2024-09-22T16:00:00+00:00,FT,Regular Season - 1,Al Talaba,11067,Zakho,15547,0,0,True
1307798,2024-09-22T18:15:00+00:00,FT,Regular Season - 1,Al Kahrabaa,11064,Al Quwa Al Jawiya,8009,0,0,True
1307800,2024-09-26T14:30:00+00:00,FT,Regular Season - 2,Diyala,25061,Al Shorta,5242,0,6,True
1307827,2024-09-26T14:30:00+00:00,FT,Regular Season - 2,Al-Karma,25063,Naft,11071,0,2,True
1307799,2024-09-26T17:00:00+00:00,FT,Regular Season - 2,Al Zawra'a,8010,Al Karkh,15544,2,1,True
1307801,2024-09-26T17:00:00+00:00,FT,Regular Season - 2,Zakho,15547,Newroz,6689,1,1,True
1307804,2024-09-27T14:30:00+00:00,FT,Regular Season - 2,Al Quwa Al Jawiya,8009,Al Minaa Basra,11065,2,1,True
1307805,2024-09-27T14:30:00+00:00,FT,Regular Season - 2,Al-Qasim,15546,Al Kahrabaa,11064,0,0,True
1307802,2024-09-27T17:00:00+00:00,FT,Regular Season - 2,Duhok,20463,Erbil,11070,0,1,True
1307803,2024-09-27T17:00:00+00:00,FT,Regular Season - 2,Karbala,20464,Al Najaf,11066,1,1,True
1307807,2024-09-28T14:30:00+00:00,FT,Regular Season - 2,Naft Maysan,11074,Naft Al-Janoob,11072,1,0,True
