fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1541785,2026-05-02T16:30:00+00:00,ABD,Regular Season - 32,Al Kahrabaa,11064,Al Najaf,11066,0,0,False,
1467135,2025-09-13T15:00:00+00:00,FT,Regular Season - 1,Baghdad,11069,Diyala,25061,1,2,True,21303
1467136,2025-09-13T17:30:00+00:00,FT,Regular Season - 1,Al Talaba,11067,Zakho,15547,1,0,True,
1467137,2025-09-13T17:30:00+00:00,FT,Regular Season - 1,Newroz,25062,Al Kahrabaa,11064,3,2,True,
1467385,2025-09-14T15:00:00+00:00,FT,Regular Season - 1,Naft Maysan,11074,Al Minaa Basra,11065,1,3,True,7405
1467139,2025-09-14T15:00:00+00:00,FT,Regular Season - 1,Al-Qasim,15546,Naft,11071,0,3,True,
1467140,2025-09-14T17:30:00+00:00,FT,Regular Season - 1,Duhok,20463,Al-Karma,25063,0,1,True,
1470157,2025-09-15T15:00:00+00:00,FT,Regular Season - 1,Gharraf,26600,Mosul,26598,1,0,True,
1467386,2025-09-15T17:30:00+00:00,FT,Regular Season - 1,Erbil,11070,Al Najaf,11066,3,2,True,
1467141,2025-09-15T17:30:00+00:00,FT,Regular Season - 1,Al Karkh,15544,Al Quwa Al Jawiya,8009,0,1,True,21303
1467142,2025-09-19T15:00:00+00:00,FT,Regular Season - 2,Al Najaf,11066,Diyala,25061,0,1,True,
1467387,2025-09-19T17:30:00+00:00,FT,Regular Season - 2,Zakho,15547,Al Quwa Al Jawiya,8009,2,1,True,19301
1467143,2025-09-20T15:00:00+00:00,FT,Regular Season - 2,Al Karkh,15544,Al-Qasim,15546,2,1,True,21303
1467144,2025-09-20T15:00:00+00:00,FT,Regular Season - 2,Newroz,25062,Naft Maysan,11074,1,2,True,7405
1467145,2025-09-20T17:30:00+00:00,FT,Regular Season - 2,Al Minaa Basra,11065,Erbil,11070,1,3,True,
1467146,2025-09-20T17:30:00+00:00,FT,Regular Season - 2,Al-Karma,25063,Naft,11071,2,1,True,
1467147,2025-09-21T15:00:00+00:00,FT,Regular Season - 2,Al Shorta,5242,Duhok,20463,2,0,True,5710
1467153,2025-09-21T15:00:00+00:00,FT,Regular Season - 2,Baghdad,11069,Mosul,26598,0,3,True,21303
1467388,2025-09-21T17:30:00+00:00,FT,Regular Season - 2,Al Zawra'a,8010,Al Talaba,11067,1,1,True,21300
1467390,2025-09-21T17:30:00+00:00,FT,Regular Season - 2,Gharraf,26600,Al Kahrabaa,11064,3,1,True,
1476468,2025-09-25T15:00:00+00:00,FT,Regular Season - 3,Diyala,25061,Zakho,15547,2,1,True,
1467149,2025-09-25T17:30:00+00:00,FT,Regular Season - 3,Al Shorta,5242,Newroz,25062,3,2,True,5710
1467391,2025-09-26T15:00:00+00:00,FT,Regular Season - 3,Naft Maysan,11074,Gharraf,26600,0,1,True,7405
1467150,2025-09-26T15:00:00+00:00,FT,Regular Season - 3,Al-Qasim,15546,Baghdad,11069,0,1,True,
1467154,2025-09-26T17:30:00+00:00,FT,Regular Season - 3,Mosul,26598,Al Najaf,11066,2,1,True,19301
1467152,2025-09-27T15:00:00+00:00,FT,Regular Season - 3,Al Quwa Al Jawiya,8009,Al Minaa Basra,11065,1,0,True,5710
1467151,2025-09-27T15:00:00+00:00,FT,Regular Season - 3,Al Kahrabaa,11064,Erbil,11070,0,0,True,21300
1477482,2025-09-27T17:30:00+00:00,FT,Regular Season - 3,Duhok,20463,Al Karkh,15544,2,3,True,
1467389,2025-09-27T17:30:00+00:00,FT,Regular Season - 3,Al-Karma,25063,Al Zawra'a,8010,0,0,True,
1477483,2025-10-03T15:00:00+00:00,FT,Regular Season - 4,Al Karkh,15544,Naft,11071,2,2,True,
1477484,2025-10-03T17:30:00+00:00,FT,Regular Season - 4,Al Talaba,11067,Duhok,20463,2,1,True,
1477485,2025-10-03T17:30:00+00:00,FT,Regular Season - 4,Erbil,11070,Al-Karma,25063,2,1,True,
1477486,2025-10-04T15:00:00+00:00,FT,Regular Season - 4,Gharraf,26600,Al-Qasim,15546,0,0,True,
1477487,2025-10-04T17:30:00+00:00,FT,Regular Season - 4,Al Kahrabaa,11064,Al Shorta,5242,0,1,True,
1477488,2025-10-04T17:30:00+00:00,FT,Regular Season - 4,Zakho,15547,Newroz,25062,4,0,True,
1477490,2025-10-05T15:00:00+00:00,FT,Regular Season - 4,Baghdad,11069,Naft Maysan,11074,4,1,True,
1477492,2025-10-05T17:30:00+00:00,FT,Regular Season - 4,Al Zawra'a,8010,Al Quwa Al Jawiya,8009,0,2,True,
1477491,2025-10-05T17:30:00+00:00,FT,Regular Season - 4,Al Minaa Basra,11065,Al Najaf,11066,4,2,True,
1482102,2025-10-24T15:00:00+00:00,FT,Regular Season - 5,Erbil,11070,Al Shorta,5242,1,0,True,
1482103,2025-10-25T15:00:00+00:00,FT,Regular Season - 5,Al-Karma,25063,Al Kahrabaa,11064,4,0,True,
1482104,2025-10-25T17:30:00+00:00,FT,Regular Season - 5,Al Quwa Al Jawiya,8009,Gharraf,26600,1,1,True,
1482105,2025-10-25T17:30:00+00:00,FT,Regular Season - 5,Newroz,25062,Duhok,20463,0,2,True,
