fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1601116,2026-08-21T13:00:00+00:00,FT,Regular Season - 1,Johor Darul Takzim FC,2523,Kuching FA,10108,3,0,True,
1601119,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Terengganu,2518,Melaka,21038,3,0,True,
1601118,2026-08-22T13:00:00+00:00,FT,Regular Season - 1,Kelantan Red Warrior FC,27373,Selangor,2526,1,4,True,
1601120,2026-08-23T09:00:00+00:00,FT,Regular Season - 1,Penang,2504,DPMM FC Brunei,4202,0,1,True,
1601121,2026-08-24T12:15:00+00:00,FT,Regular Season - 1,Sabah FA,2505,Imigresen,10430,3,1,True,20348
1601146,2026-08-26T12:15:00+00:00,FT,Regular Season - 6,Johor Darul Takzim FC,2523,Kelantan Red Warrior FC,27373,9,0,True,
1601147,2026-08-26T13:00:00+00:00,FT,Regular Season - 6,Kuala Lumpur FA,2517,Kuching FA,10108,0,6,True,
1601117,2026-08-22T09:00:00+00:00,PST,Regular Season - 1,Negeri Sembilan,2502,Kuala Lumpur FA,2517,,,False,
1601122,2026-08-28T11:30:00+00:00,NS,Regular Season - 2,Sabah FA,2505,Penang,2504,,,False,20348
1601123,2026-08-28T13:00:00+00:00,NS,Regular Season - 2,Terengganu,2518,Selangor,2526,,,False,
1601124,2026-08-29T09:30:00+00:00,NS,Regular Season - 2,Kuala Lumpur FA,2517,DPMM FC Brunei,4202,,,False,
1601125,2026-08-29T12:15:00+00:00,NS,Regular Season - 2,Johor Darul Takzim FC,2523,Imigresen,10430,,,False,
1601126,2026-08-29T13:00:00+00:00,NS,Regular Season - 2,Kelantan Red Warrior FC,27373,Kuching FA,10108,,,False,
1601127,2026-08-30T12:15:00+00:00,NS,Regular Season - 2,Melaka,21038,Negeri Sembilan,2502,,,False,
1601128,2026-09-04T12:15:00+00:00,NS,Regular Season - 3,DPMM FC Brunei,4202,Johor Darul Takzim FC,2523,,,False,
1601129,2026-09-04T13:00:00+00:00,NS,Regular Season - 3,Kelantan Red Warrior FC,27373,Kuala Lumpur FA,2517,,,False,
1601130,2026-09-05T08:45:00+00:00,NS,Regular Season - 3,Negeri Sembilan,2502,Imigresen,10430,,,False,
1601131,2026-09-05T11:30:00+00:00,NS,Regular Season - 3,Sabah FA,2505,Kuching FA,10108,,,False,20348
1601132,2026-09-05T13:00:00+00:00,NS,Regular Season - 3,Terengganu,2518,Penang,2504,,,False,
1601133,2026-09-06T12:15:00+00:00,NS,Regular Season - 3,Selangor,2526,Melaka,21038,,,False,21442
1601134,2026-09-11T13:00:00+00:00,NS,Regular Season - 4,Johor Darul Takzim FC,2523,Negeri Sembilan,2502,,,False,
1601135,2026-09-12T08:45:00+00:00,NS,Regular Season - 4,Penang,2504,Kelantan Red Warrior FC,27373,,,False,
1601136,2026-09-12T12:15:00+00:00,NS,Regular Season - 4,Melaka,21038,Kuching FA,10108,,,False,
1601137,2026-09-12T13:00:00+00:00,NS,Regular Season - 4,Imigresen,10430,Terengganu,2518,,,False,
1601138,2026-09-13T09:30:00+00:00,NS,Regular Season - 4,Kuala Lumpur FA,2517,Selangor,2526,,,False,
1601139,2026-09-13T11:30:00+00:00,NS,Regular Season - 4,Sabah FA,2505,DPMM FC Brunei,4202,,,False,20348
1601140,2026-10-16T13:00:00+00:00,NS,Regular Season - 5,Kelantan Red Warrior FC,27373,Imigresen,10430,,,False,
1601141,2026-10-17T09:00:00+00:00,NS,Regular Season - 5,Negeri Sembilan,2502,Sabah FA,2505,,,False,
1601142,2026-10-17T12:15:00+00:00,NS,Regular Season - 5,Selangor,2526,Penang,2504,,,False,21442
1601143,2026-10-17T13:00:00+00:00,NS,Regular Season - 5,Melaka,21038,Kuala Lumpur FA,2517,,,False,
1601144,2026-10-18T12:15:00+00:00,NS,Regular Season - 5,DPMM FC Brunei,4202,Kuching FA,10108,,,False,
1601145,2026-10-18T13:00:00+00:00,NS,Regular Season - 5,Terengganu,2518,Johor Darul Takzim FC,2523,,,False,
1601148,2026-10-30T09:00:00+00:00,NS,Regular Season - 6,DPMM FC Brunei,4202,Negeri Sembilan,2502,,,False,
1601149,2026-10-31T11:30:00+00:00,NS,Regular Season - 6,Sabah FA,2505,Terengganu,2518,,,False,20348
1601150,2026-10-31T13:00:00+00:00,NS,Regular Season - 6,Imigresen,10430,Selangor,2526,,,False,
1601151,2026-11-01T09:00:00+00:00,NS,Regular Season - 6,Penang,2504,Melaka,21038,,,False,
1601152,2026-11-20T08:45:00+00:00,NS,Regular Season - 7,Negeri Sembilan,2502,Kuching FA,10108,,,False,
