fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1307890,2024-09-25T12:00:00+00:00,FT,Preliminary Round,Naftëtari Kuçovë,3834,Basania,25021,4,2,True,2620
1307891,2024-09-25T12:00:00+00:00,FT,Preliminary Round,Murlani,17739,Albanët,22352,3,5,True,
1308703,2024-10-16T11:30:00+00:00,FT,1st Round,FK Kukesi,577,Albanët,22352,6,0,True,19194
1307879,2024-10-16T11:30:00+00:00,FT,1st Round,Flamurtari,3317,Devolli,7507,15,1,True,2156
1307889,2024-10-16T11:30:00+00:00,FT,1st Round,Kastrioti Krujë,3319,Butrinti Sarandë,4671,3,1,True,2158
1307881,2024-10-16T11:30:00+00:00,FT,1st Round,Apolonia Fier,3321,Këlcyra,10725,3,0,True,2160
1307880,2024-10-16T11:30:00+00:00,FT,1st Round,Besa Kavajë,3322,Tërbuni Pukë,3836,4,3,True,
1307882,2024-10-16T11:30:00+00:00,FT,1st Round,Burreli,3324,Sopoti Librazhd,3839,4,0,True,2163
1307884,2024-10-16T11:30:00+00:00,FT,1st Round,Bylis,3325,Adriatiku,22351,5,1,True,
1308702,2024-10-16T11:30:00+00:00,FT,1st Round,Erzeni Shijak,3329,Naftëtari Kuçovë,3834,1,0,True,2167
1307888,2024-10-16T11:30:00+00:00,FT,1st Round,Korabi Peshkopi,3331,Veleçiku Koplik,3338,5,2,True,
1307887,2024-10-16T11:30:00+00:00,FT,1st Round,Lushnja,3332,Oriku,3333,0,1,True,2169
1307883,2024-10-16T11:30:00+00:00,FT,1st Round,Pogradeci,3334,Luftëtari,17740,2,0,True,2171
1307878,2024-10-16T11:30:00+00:00,FT,1st Round,Tomori Berat,3336,Iliria Fushë-Krujë,3330,1,2,True,2173
1307886,2024-10-16T11:30:00+00:00,FT,1st Round,Vora,3340,Gramshi,10704,6,1,True,20286
1307885,2024-10-16T11:30:00+00:00,FT,1st Round,Luzi 2008,10720,Shkumbini Peqin,3835,5,0,True,12390
1307876,2024-10-16T11:30:00+00:00,FT,1st Round,Valbona,15511,Besëlidhja Lezhë,3323,1,0,True,2165
1307877,2024-10-16T11:30:00+00:00,FT,1st Round,AF Elbasani,20406,Turbina Cërrik,3337,4,0,True,
1312121,2024-11-20T12:00:00+00:00,FT,2nd Round,FK Kukesi,577,Pogradeci,3334,2,1,True,19194
1312119,2024-11-20T12:00:00+00:00,FT,2nd Round,Flamurtari,3317,Besa Kavajë,3322,0,1,True,2156
1312120,2024-11-20T12:00:00+00:00,FT,2nd Round,Apolonia Fier,3321,Burreli,3324,3,1,True,2160
1312122,2024-11-20T12:00:00+00:00,FT,2nd Round,Bylis,3325,Luzi 2008,10720,3,1,True,
1312117,2024-11-20T12:00:00+00:00,FT,2nd Round,Erzeni Shijak,3329,Valbona,15511,2,1,True,2167
1312124,2024-11-20T12:00:00+00:00,FT,2nd Round,Korabi Peshkopi,3331,Kastrioti Krujë,3319,1,4,True,2165
1312123,2024-11-20T12:00:00+00:00,FT,2nd Round,Vora,3340,Oriku,3333,3,1,True,20286
1312118,2024-11-20T12:00:00+00:00,FT,2nd Round,AF Elbasani,20406,Iliria Fushë-Krujë,3330,3,1,True,2
1316488,2025-01-14T12:00:00+00:00,AET,Round of 16,Tirana,694,Bylis,3325,1,2,False,20286
1316487,2025-01-14T12:00:00+00:00,FT,Round of 16,Laci,2256,FK Kukesi,577,3,1,True,3
1316489,2025-01-15T12:00:00+00:00,FT,Round of 16,Skenderbeu Korce,605,Vora,3340,1,0,True,5450
1316490,2025-01-15T12:00:00+00:00,FT,Round of 16,Egnatia Rrogozhinë,3327,Kastrioti Krujë,3319,4,0,True,12601
1316483,2025-01-15T12:30:00+00:00,FT,Round of 16,Dinamo Tirana,3326,Erzeni Shijak,3329,6,1,True,2
1316486,2025-01-15T16:00:00+00:00,FT,Round of 16,Partizani,708,Apolonia Fier,3321,2,0,True,19776
1316484,2025-01-15T16:00:00+00:00,FT,Round of 16,Teuta Durrës,3320,AF Elbasani,20406,0,2,True,2159
1316485,2025-01-15T16:00:00+00:00,AET,Round of 16,Vllaznia Shkodër,3339,Besa Kavajë,3322,1,0,False,1966
1338283,2025-02-05T12:30:00+00:00,FT,Quarter-finals,Laci,2256,Partizani,708,0,0,True,3
1338279,2025-02-05T12:30:00+00:00,FT,Quarter-finals,Bylis,3325,Egnatia Rrogozhinë,3327,1,3,True,
1338281,2025-02-05T16:00:00+00:00,FT,Quarter-finals,AF Elbasani,20406,Vllaznia Shkodër,3339,0,0,True,2
1338285,2025-02-06T16:00:00+00:00,FT,Quarter-finals,Dinamo Tirana,3326,Skenderbeu Korce,605,0,2,True,2
1338284,2025-02-25T16:00:00+00:00,FT,Quarter-finals,Partizani,708,Laci,2256,2,1,True,19776
1338282,2025-02-25T16:00:00+00:00,AET,Quarter-finals,Vllaznia Shkodër,3339,AF Elbasani,20406,3,3,False,1966
1338280,2025-02-26T12:30:00+00:00,FT,Quarter-finals,Egnatia Rrogozhinë,3327,Bylis,3325,2,2,True,12601
1338286,2025-02-26T15:30:00+00:00,FT,Quarter-finals,Skenderbeu Korce,605,Dinamo Tirana,3326,0,4,True,2155
1359900,2025-04-02T17:00:00+00:00,FT,Semi-finals,Vllaznia Shkodër,3339,Dinamo Tirana,3326,0,0,True,1966
1359902,2025-04-03T17:00:00+00:00,FT,Semi-finals,Egnatia Rrogozhinë,3327,Partizani,708,0,1,True,12601
1359903,2025-04-23T17:00:00+00:00,FT,Semi-finals,Partizani,708,Egnatia Rrogozhinë,3327,0,2,True,19776
1359901,2025-04-23T17:00:00+00:00,FT,Semi-finals,Dinamo Tirana,3326,Vllaznia Shkodër,3339,4,3,True,2
1372923,2025-05-01T16:00:00+00:00,AET,Final,Egnatia Rrogozhinë,3327,Dinamo Tirana,3326,2,2,False,2
