fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
676766,2021-02-17T19:30:00+00:00,FT,1st Round,Carroi,3346,Atlètic Amèrica,3876,2,0,True,30
676767,2021-02-17T19:30:00+00:00,FT,1st Round,Penya Encarnada,3352,Ordino,3344,2,1,True,
676768,2021-02-18T19:30:00+00:00,FT,1st Round,FC Santa Coloma,591,Encamp,3341,7,0,True,30
676769,2021-02-18T19:30:00+00:00,FT,1st Round,UE Santa Coloma,703,La Massana,3351,4,0,True,
679017,2021-03-03T19:30:00+00:00,FT,Quarter-finals,UE Sant Julia,674,Penya Encarnada,3352,4,1,True,
679016,2021-03-03T19:30:00+00:00,FT,Quarter-finals,Inter Club d'Escaldes,3342,Carroi,3346,2,0,True,30
679018,2021-03-04T19:30:00+00:00,FT,Quarter-finals,UE Engordany,2268,FC Santa Coloma,591,0,1,True,30
679019,2021-03-04T19:30:00+00:00,FT,Quarter-finals,Atlètic Club d'Escaldes,3345,UE Santa Coloma,703,3,0,True,
682242,2021-04-14T18:30:00+00:00,FT,Semi-finals,Inter Club d'Escaldes,3342,UE Sant Julia,674,1,2,True,
682243,2021-04-15T18:30:00+00:00,AET,Semi-finals,FC Santa Coloma,591,Atlètic Club d'Escaldes,3345,1,2,False,
698777,2021-05-30T16:00:00+00:00,FT,Final,UE Sant Julia,674,Atlètic Club d'Escaldes,3345,2,1,True,2618
