fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1374009,2025-06-25T17:45:00+00:00,FT,1st Round,Campo Grande,13087,Americano Campos,2203,2,0,True,8289
1374001,2025-06-25T17:45:00+00:00,FT,1st Round,São Gonçalo EC RJ,13118,Olaria,13114,1,0,True,8292
1374007,2025-06-25T17:45:00+00:00,FT,1st Round,Carapebus,17737,Duque de Caxias,12278,1,0,True,208
1374011,2025-06-25T17:45:00+00:00,FT,1st Round,Pérolas Negras,17738,Resende,4857,0,2,True,3680
1373999,2025-06-25T17:45:00+00:00,FT,1st Round,Paduano,20007,Cabofriense,10672,1,1,True,8285
1373997,2025-06-25T17:45:00+00:00,FT,1st Round,Niteroiense,23637,América RJ,13104,0,0,True,21518
1374005,2025-06-26T17:45:00+00:00,FT,1st Round,Artsul,13106,Petrópolis,23262,0,0,True,8283
1374003,2025-06-26T17:45:00+00:00,FT,1st Round,Bonsucesso,13109,CEAC / Araruama,20006,0,0,True,8285
1374010,2025-07-02T17:45:00+00:00,PEN,1st Round,Americano Campos,2203,Campo Grande,13087,2,0,False,208
1374012,2025-07-02T17:45:00+00:00,FT,1st Round,Resende,4857,Pérolas Negras,17738,2,1,True,3680
1374000,2025-07-02T17:45:00+00:00,FT,1st Round,Cabofriense,10672,Paduano,20007,1,0,True,8262
1374008,2025-07-02T17:45:00+00:00,FT,1st Round,Duque de Caxias,12278,Carapebus,17737,2,0,True,7815
1373998,2025-07-02T17:45:00+00:00,FT,1st Round,América RJ,13104,Niteroiense,23637,2,0,True,8281
1374002,2025-07-02T17:45:00+00:00,FT,1st Round,Olaria,13114,São Gonçalo EC RJ,13118,5,0,True,8289
1374004,2025-07-02T17:45:00+00:00,PEN,1st Round,CEAC / Araruama,20006,Bonsucesso,13109,0,0,False,8290
1374006,2025-07-02T17:45:00+00:00,FT,1st Round,Petrópolis,23262,Artsul,13106,2,0,True,5665
1415259,2025-07-30T17:45:00+00:00,FT,Round of 16,Resende,4857,Portuguesa RJ,7835,2,3,True,3680
1415260,2025-07-30T17:45:00+00:00,FT,Round of 16,Cabofriense,10672,Boavista SC,2206,0,0,True,217
1415262,2025-07-30T17:45:00+00:00,FT,Round of 16,Duque de Caxias,12278,Madureira,7780,0,2,True,7815
1415258,2025-07-30T17:45:00+00:00,FT,Round of 16,América RJ,13104,Audax Rio,13107,0,0,True,8281
1415257,2025-07-30T17:45:00+00:00,FT,Round of 16,Olaria,13114,Nova Iguaçu,7782,0,0,True,8289
1415261,2025-07-30T17:45:00+00:00,FT,Round of 16,Petrópolis,23262,CFRJ / Maricá,14000,0,3,True,8292
1415265,2025-07-30T22:30:00+00:00,FT,Round of 16,Campo Grande,13087,Bangu,7854,0,1,True,5679
1415268,2025-08-13T17:45:00+00:00,FT,Round of 16,Boavista SC,2206,Cabofriense,10672,1,2,True,217
1415271,2025-08-13T17:45:00+00:00,FT,Round of 16,Madureira,7780,Duque de Caxias,12278,0,1,True,5633
1415266,2025-08-13T17:45:00+00:00,FT,Round of 16,Nova Iguaçu,7782,Olaria,13114,1,0,True,5635
1415267,2025-08-13T17:45:00+00:00,FT,Round of 16,Audax Rio,13107,América RJ,13104,0,2,True,8281
1415270,2025-08-13T17:45:00+00:00,FT,Round of 16,CFRJ / Maricá,14000,Petrópolis,23262,0,0,True,20721
1416220,2025-08-13T21:30:00+00:00,FT,Round of 16,CEAC / Araruama,20006,Sampaio Corrêa RJ,13115,0,0,True,8290
