fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
712039,2021-07-30T16:15:00+00:00,FT,Regular Season - 1,Paks,2390,Mezokovesd-zsory,2389,2,3,True,809
712036,2021-07-30T18:30:00+00:00,FT,Regular Season - 1,Gyirmot SE,2398,MTK Budapest,2396,1,1,True,800
712037,2021-07-31T15:45:00+00:00,FT,Regular Season - 1,Ferencvarosi TC,651,Kisvarda FC,2394,1,2,True,799
712041,2021-07-31T18:00:00+00:00,FT,Regular Season - 1,Budapest Honved,576,Debreceni VSC,2392,1,4,True,11902
712038,2021-08-01T15:45:00+00:00,FT,Regular Season - 1,Zalaegerszegi TE,2414,Fehérvár FC,610,1,1,True,818
712040,2021-08-01T18:00:00+00:00,FT,Regular Season - 1,Ujpest,2255,Puskas Academy,2391,1,2,True,814
712046,2021-08-06T18:00:00+00:00,FT,Regular Season - 2,Kisvarda FC,2394,Gyirmot SE,2398,2,1,True,816
712044,2021-08-07T15:45:00+00:00,FT,Regular Season - 2,Mezokovesd-zsory,2389,Zalaegerszegi TE,2414,3,2,True,805
712047,2021-08-07T18:00:00+00:00,FT,Regular Season - 2,MTK Budapest,2396,Budapest Honved,576,1,0,True,802
712042,2021-08-08T15:45:00+00:00,FT,Regular Season - 2,Debreceni VSC,2392,Ujpest,2255,2,2,True,795
712043,2021-08-08T18:00:00+00:00,FT,Regular Season - 2,Puskas Academy,2391,Paks,2390,1,6,True,1764
712053,2021-08-13T18:00:00+00:00,FT,Regular Season - 3,MTK Budapest,2396,Kisvarda FC,2394,1,2,True,802
712051,2021-08-14T14:00:00+00:00,FT,Regular Season - 3,Paks,2390,Debreceni VSC,2392,3,3,True,809
712049,2021-08-14T16:15:00+00:00,FT,Regular Season - 3,Ferencvarosi TC,651,Mezokovesd-zsory,2389,4,1,True,799
712048,2021-08-14T18:30:00+00:00,FT,Regular Season - 3,Gyirmot SE,2398,Fehérvár FC,610,1,1,True,800
712052,2021-08-15T18:00:00+00:00,FT,Regular Season - 3,Ujpest,2255,Budapest Honved,576,1,1,True,814
712050,2021-08-18T15:00:00+00:00,FT,Regular Season - 3,Zalaegerszegi TE,2414,Puskas Academy,2391,1,3,True,818
712056,2021-08-21T14:00:00+00:00,FT,Regular Season - 4,Debreceni VSC,2392,Zalaegerszegi TE,2414,1,2,True,795
712059,2021-08-21T16:15:00+00:00,FT,Regular Season - 4,Fehérvár FC,610,Kisvarda FC,2394,2,1,True,798
712055,2021-08-21T18:30:00+00:00,FT,Regular Season - 4,Budapest Honved,576,Paks,2390,3,1,True,11902
712058,2021-08-22T13:45:00+00:00,FT,Regular Season - 4,Mezokovesd-zsory,2389,Gyirmot SE,2398,0,0,True,805
712054,2021-08-22T16:00:00+00:00,FT,Regular Season - 4,Ujpest,2255,MTK Budapest,2396,1,2,True,814
712062,2021-08-27T18:00:00+00:00,FT,Regular Season - 5,Zalaegerszegi TE,2414,Budapest Honved,576,1,3,True,818
712064,2021-08-28T14:00:00+00:00,FT,Regular Season - 5,Kisvarda FC,2394,Mezokovesd-zsory,2389,2,0,True,816
712061,2021-08-28T16:15:00+00:00,FT,Regular Season - 5,Ferencvarosi TC,651,Debreceni VSC,2392,4,2,True,799
712131,2021-08-28T18:30:00+00:00,FT,Regular Season - 5,Fehérvár FC,610,MTK Budapest,2396,2,1,True,798
712060,2021-08-29T15:45:00+00:00,FT,Regular Season - 5,Gyirmot SE,2398,Puskas Academy,2391,0,1,True,800
712063,2021-08-29T18:00:00+00:00,FT,Regular Season - 5,Paks,2390,Ujpest,2255,2,1,True,809
712069,2021-09-10T18:00:00+00:00,FT,Regular Season - 6,Debreceni VSC,2392,Gyirmot SE,2398,5,0,True,795
712068,2021-09-11T12:45:00+00:00,FT,Regular Season - 6,Budapest Honved,576,Ferencvarosi TC,651,0,1,True,11902
712066,2021-09-11T15:45:00+00:00,FT,Regular Season - 6,Paks,2390,MTK Budapest,2396,3,2,True,809
712071,2021-09-11T18:00:00+00:00,FT,Regular Season - 6,Mezokovesd-zsory,2389,Fehérvár FC,610,2,2,True,805
712070,2021-09-12T15:30:00+00:00,FT,Regular Season - 6,Puskas Academy,2391,Kisvarda FC,2394,0,1,True,1764
712067,2021-09-13T18:00:00+00:00,FT,Regular Season - 6,Ujpest,2255,Zalaegerszegi TE,2414,2,2,True,814
712045,2021-09-22T18:00:00+00:00,FT,Regular Season - 2,Fehérvár FC,610,Ferencvarosi TC,651,0,1,True,798
712074,2021-09-24T18:00:00+00:00,FT,Regular Season - 7,Zalaegerszegi TE,2414,Paks,2390,2,5,True,818
712077,2021-09-25T12:45:00+00:00,FT,Regular Season - 7,MTK Budapest,2396,Mezokovesd-zsory,2389,1,0,True,802
712072,2021-09-25T15:00:00+00:00,FT,Regular Season - 7,Gyirmot SE,2398,Budapest Honved,576,2,4,True,800
712075,2021-09-25T17:30:00+00:00,FT,Regular Season - 7,Fehérvár FC,610,Puskas Academy,2391,0,0,True,798
712076,2021-09-26T12:15:00+00:00,FT,Regular Season - 7,Kisvarda FC,2394,Debreceni VSC,2392,2,1,True,816
712073,2021-09-26T15:00:00+00:00,FT,Regular Season - 7,Ferencvarosi TC,651,Ujpest,2255,3,1,True,799
712081,2021-10-01T18:00:00+00:00,FT,Regular Season - 8,Budapest Honved,576,Kisvarda FC,2394,2,1,True,11902
712080,2021-10-02T12:45:00+00:00,FT,Regular Season - 8,Ujpest,2255,Gyirmot SE,2398,1,3,True,814
