fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1534029,2026-04-04T13:00:00+00:00,FT,Regular Season - 1,Guairena FC,2138,Benjamín Aceval,17183,0,4,True,
1534025,2026-04-04T13:00:00+00:00,FT,Regular Season - 1,3 de Noviembre,21374,12 de Junio VH,23154,1,1,True,
1534026,2026-04-04T20:00:00+00:00,FT,Regular Season - 1,Deportivo Capiata,1180,Independiente F.b.c.,1186,2,2,True,
1534031,2026-04-05T13:00:00+00:00,FT,Regular Season - 1,Resistencia,2135,Atlético Tembetary,10474,1,3,True,
1534030,2026-04-05T13:00:00+00:00,FT,Regular Season - 1,Paraguari AC,27627,Deportivo Santani,1189,3,0,True,
1534032,2026-04-05T20:00:00+00:00,FT,Regular Season - 1,SOL DE America,1177,Tacuary,10491,1,1,True,
1534027,2026-04-06T20:00:00+00:00,FT,Regular Season - 1,Fernando De La Mora,2130,Encarnación,23155,0,2,True,
1534028,2026-04-06T22:30:00+00:00,FT,Regular Season - 1,General Caballero,1181,Sportivo Carapeguá,20786,6,2,True,
1535046,2026-04-10T20:00:00+00:00,FT,Regular Season - 2,Atlético Tembetary,10474,Guairena FC,2138,3,2,True,
1535047,2026-04-10T22:30:00+00:00,FT,Regular Season - 2,Independiente F.b.c.,1186,SOL DE America,1177,1,0,True,
1535048,2026-04-11T13:00:00+00:00,FT,Regular Season - 2,Benjamín Aceval,17183,General Caballero,1181,0,0,True,
1535049,2026-04-11T13:00:00+00:00,FT,Regular Season - 2,Sportivo Carapeguá,20786,3 de Noviembre,21374,2,1,True,
1535051,2026-04-12T13:00:00+00:00,FT,Regular Season - 2,Tacuary,10491,Resistencia,2135,0,1,True,
1535050,2026-04-12T13:00:00+00:00,FT,Regular Season - 2,12 de Junio VH,23154,Fernando De La Mora,2130,2,0,True,
1535052,2026-04-13T20:00:00+00:00,FT,Regular Season - 2,Encarnación,23155,Deportivo Santani,1189,1,3,True,
1535053,2026-04-13T22:30:00+00:00,FT,Regular Season - 2,Deportivo Capiata,1180,Paraguari AC,27627,3,1,True,
1540624,2026-04-17T20:00:00+00:00,FT,Regular Season - 3,Resistencia,2135,Independiente F.b.c.,1186,0,0,True,
1540625,2026-04-17T22:30:00+00:00,FT,Regular Season - 3,Paraguari AC,27627,Encarnación,23155,0,1,True,
1540627,2026-04-18T13:00:00+00:00,FT,Regular Season - 3,SOL DE America,1177,Deportivo Capiata,1180,1,1,True,
1540626,2026-04-18T13:00:00+00:00,FT,Regular Season - 3,Guairena FC,2138,Tacuary,10491,2,0,True,
1540629,2026-04-19T13:00:00+00:00,FT,Regular Season - 3,General Caballero,1181,Atlético Tembetary,10474,2,1,True,
1540628,2026-04-19T13:00:00+00:00,FT,Regular Season - 3,3 de Noviembre,21374,Benjamín Aceval,17183,1,1,True,
1540630,2026-04-20T20:00:00+00:00,FT,Regular Season - 3,Deportivo Santani,1189,12 de Junio VH,23154,0,2,True,
1540631,2026-04-21T13:00:00+00:00,FT,Regular Season - 3,Fernando De La Mora,2130,Sportivo Carapeguá,20786,0,1,True,
1540632,2026-04-24T20:00:00+00:00,FT,Regular Season - 4,12 de Junio VH,23154,Encarnación,23155,1,0,True,
1540633,2026-04-24T22:30:00+00:00,FT,Regular Season - 4,SOL DE America,1177,Paraguari AC,27627,0,0,True,
1540634,2026-04-25T13:00:00+00:00,FT,Regular Season - 4,Deportivo Capiata,1180,Resistencia,2135,1,1,True,1223
1540635,2026-04-25T13:00:00+00:00,FT,Regular Season - 4,Tacuary,10491,General Caballero,1181,0,2,True,
1540637,2026-04-26T13:00:00+00:00,FT,Regular Season - 4,Independiente F.b.c.,1186,Guairena FC,2138,2,0,True,
1540636,2026-04-26T13:00:00+00:00,FT,Regular Season - 4,Benjamín Aceval,17183,Fernando De La Mora,2130,0,1,True,
1540638,2026-04-27T20:00:00+00:00,FT,Regular Season - 4,Atlético Tembetary,10474,3 de Noviembre,21374,1,0,True,
1540639,2026-04-27T22:30:00+00:00,FT,Regular Season - 4,Sportivo Carapeguá,20786,Deportivo Santani,1189,1,0,True,
1542973,2026-05-01T13:00:00+00:00,FT,Regular Season - 5,Guairena FC,2138,Deportivo Capiata,1180,3,1,True,
1542974,2026-05-01T13:00:00+00:00,FT,Regular Season - 5,Paraguari AC,27627,12 de Junio VH,23154,0,1,True,
1542975,2026-05-02T13:00:00+00:00,FT,Regular Season - 5,3 de Noviembre,21374,Tacuary,10491,2,2,True,
1542976,2026-05-02T13:00:00+00:00,FT,Regular Season - 5,Encarnación,23155,Sportivo Carapeguá,20786,2,2,True,
1542977,2026-05-03T13:00:00+00:00,FT,Regular Season - 5,General Caballero,1181,Independiente F.b.c.,1186,4,2,True,
1542978,2026-05-03T13:00:00+00:00,FT,Regular Season - 5,Resistencia,2135,SOL DE America,1177,1,3,True,
1542979,2026-05-04T20:00:00+00:00,FT,Regular Season - 5,Fernando De La Mora,2130,Atlético Tembetary,10474,1,0,True,
1542980,2026-05-04T22:30:00+00:00,FT,Regular Season - 5,Deportivo Santani,1189,Benjamín Aceval,17183,0,2,True,
1542981,2026-05-08T20:00:00+00:00,FT,Regular Season - 6,Resistencia,2135,Paraguari AC,27627,2,0,True,
1542982,2026-05-08T22:30:00+00:00,FT,Regular Season - 6,Sportivo Carapeguá,20786,12 de Junio VH,23154,1,3,True,
1542983,2026-05-09T13:00:00+00:00,FT,Regular Season - 6,Independiente F.b.c.,1186,3 de Noviembre,21374,2,0,True,
1542984,2026-05-09T13:00:00+00:00,FT,Regular Season - 6,Tacuary,10491,Fernando De La Mora,2130,1,2,True,
1542986,2026-05-10T13:00:00+00:00,FT,Regular Season - 6,Deportivo Capiata,1180,General Caballero,1181,2,1,True,
1542985,2026-05-10T13:00:00+00:00,FT,Regular Season - 6,Benjamín Aceval,17183,Encarnación,23155,1,0,True,
1542987,2026-05-11T20:00:00+00:00,FT,Regular Season - 6,Atlético Tembetary,10474,Deportivo Santani,1189,1,1,True,
1542988,2026-05-11T22:30:00+00:00,FT,Regular Season - 6,SOL DE America,1177,Guairena FC,2138,1,1,True,
1544821,2026-05-14T20:00:00+00:00,FT,Regular Season - 7,3 de Noviembre,21374,Deportivo Capiata,1180,0,0,True,0
1544822,2026-05-14T22:30:00+00:00,FT,Regular Season - 7,Fernando De La Mora,2130,Independiente F.b.c.,1186,1,1,True,0
1544823,2026-05-15T20:00:00+00:00,FT,Regular Season - 7,Deportivo Santani,1189,Tacuary,10491,0,0,True,0
1544824,2026-05-15T22:30:00+00:00,FT,Regular Season - 7,12 de Junio VH,23154,Benjamín Aceval,17183,1,2,True,0
1544825,2026-05-16T13:00:00+00:00,FT,Regular Season - 7,Guairena FC,2138,Resistencia,2135,0,0,True,0
1544826,2026-05-16T13:00:00+00:00,FT,Regular Season - 7,Encarnación,23155,Atlético Tembetary,10474,0,2,True,0
1544827,2026-05-17T13:00:00+00:00,FT,Regular Season - 7,General Caballero,1181,SOL DE America,1177,3,2,True,
1544842,2026-05-17T13:00:00+00:00,FT,Regular Season - 7,Paraguari AC,27627,Sportivo Carapeguá,20786,1,0,True,0
1544829,2026-05-19T13:00:00+00:00,FT,Regular Season - 8,Deportivo Capiata,1180,Fernando De La Mora,2130,2,1,True,0
1544828,2026-05-19T13:00:00+00:00,FT,Regular Season - 8,Tacuary,10491,Encarnación,23155,2,2,True,
1544830,2026-05-19T20:00:00+00:00,FT,Regular Season - 8,Independiente F.b.c.,1186,Deportivo Santani,1189,0,2,True,0
1544843,2026-05-20T13:00:00+00:00,FT,Regular Season - 8,Guairena FC,2138,Paraguari AC,27627,1,0,True,0
1544831,2026-05-20T13:00:00+00:00,FT,Regular Season - 8,Atlético Tembetary,10474,12 de Junio VH,23154,0,1,True,0
1544832,2026-05-20T20:00:00+00:00,FT,Regular Season - 8,SOL DE America,1177,3 de Noviembre,21374,2,0,True,
1544833,2026-05-21T13:00:00+00:00,FT,Regular Season - 8,Resistencia,2135,General Caballero,1181,2,2,True,0
1544834,2026-05-21T20:00:00+00:00,FT,Regular Season - 8,Benjamín Aceval,17183,Sportivo Carapeguá,20786,2,0,True,0
1544835,2026-05-23T13:00:00+00:00,FT,Regular Season - 9,Deportivo Santani,1189,Deportivo Capiata,1180,1,0,True,0
1544836,2026-05-23T20:00:00+00:00,FT,Regular Season - 9,Encarnación,23155,Independiente F.b.c.,1186,2,3,True,0
1544837,2026-05-23T22:00:00+00:00,FT,Regular Season - 9,12 de Junio VH,23154,Tacuary,10491,2,2,True,0
1544839,2026-05-24T13:00:00+00:00,FT,Regular Season - 9,Fernando De La Mora,2130,SOL DE America,1177,0,1,True,0
1544838,2026-05-24T13:00:00+00:00,FT,Regular Season - 9,3 de Noviembre,21374,Resistencia,2135,1,1,True,0
1544844,2026-05-24T22:30:00+00:00,FT,Regular Season - 9,Paraguari AC,27627,Benjamín Aceval,17183,1,2,True,0
1544840,2026-05-25T20:00:00+00:00,FT,Regular Season - 9,Sportivo Carapeguá,20786,Atlético Tembetary,10474,1,0,True,0
1544841,2026-05-25T22:30:00+00:00,FT,Regular Season - 9,General Caballero,1181,Guairena FC,2138,0,0,True,
1546531,2026-05-29T20:00:00+00:00,FT,Regular Season - 10,SOL DE America,1177,Deportivo Santani,1189,0,0,True,
1546532,2026-05-29T22:30:00+00:00,FT,Regular Season - 10,Independiente F.b.c.,1186,12 de Junio VH,23154,1,2,True,
1546533,2026-05-30T13:00:00+00:00,FT,Regular Season - 10,Resistencia,2135,Fernando De La Mora,2130,3,1,True,
