fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1316675,2025-01-12T14:00:00+00:00,FT,O Elvas,17388,Guimaraes,224,2,1,True
1316617,2025-01-12T16:45:00+00:00,FT,Casa Pia,4716,Rio Ave,226,1,3,True
1316672,2025-01-12T19:45:00+00:00,FT,GIL Vicente,762,Moreirense,215,1,0,True
1316616,2025-01-14T20:15:00+00:00,FT,Farense,231,Benfica,211,1,3,True
1316615,2025-01-15T20:15:00+00:00,FT,SC Braga,217,Lusitano Évora 1911,15207,2,1,True
1334961,2025-02-06T20:45:00+00:00,FT,Rio Ave,226,São João Ver,6367,2,1,True
1334960,2025-02-25T20:00:00+00:00,FT,O Elvas,17388,Tirsense,15128,0,2,True
1336205,2025-02-26T20:45:00+00:00,FT,Benfica,211,SC Braga,217,1,0,True
1334959,2025-02-27T20:45:00+00:00,FT,GIL Vicente,762,Sporting CP,228,0,1,True
1355647,2025-04-03T19:15:00+00:00,FT,Sporting CP,228,Rio Ave,226,2,0,True
1355268,2025-04-09T19:45:00+00:00,FT,Tirsense,15128,Benfica,211,0,5,True
1355648,2025-04-22T19:45:00+00:00,FT,Rio Ave,226,Sporting CP,228,1,2,True
1355269,2025-04-23T19:15:00+00:00,FT,Benfica,211,Tirsense,15128,4,0,True
1372957,2025-05-25T16:15:00+00:00,AET,Benfica,211,Sporting CP,228,1,3,False
