fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1506896,2026-02-28T05:00:00+00:00,FT,Incheon United,2763,FC Seoul,2766,1,2,True
1506897,2026-02-28T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Gangwon FC,2746,3,1,True
1506898,2026-02-28T07:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Pohang Steelers,2764,1,1,True
1506899,2026-03-01T05:00:00+00:00,FT,Jeonbuk Motors,2762,Bucheon FC 1995,2745,2,3,True
1506900,2026-03-01T07:30:00+00:00,FT,Jeju United FC,2761,Gwangju FC,2759,0,0,True
1506901,2026-03-02T05:00:00+00:00,FT,Daejeon Citizen,2750,FC Anyang,2748,1,1,True
1506904,2026-03-07T07:30:00+00:00,FT,Bucheon FC 1995,2745,Daejeon Citizen,2750,1,1,True
1506905,2026-03-07T07:30:00+00:00,FT,Gwangju FC,2759,Incheon United,2763,3,2,True
1506906,2026-03-08T05:00:00+00:00,FT,Gimcheon Sangmu FC,2768,Jeonbuk Motors,2762,1,1,True
1506907,2026-03-08T07:30:00+00:00,FT,FC Anyang,2748,Jeju United FC,2761,2,1,True
1506908,2026-03-14T05:00:00+00:00,FT,Gwangju FC,2759,Jeonbuk Motors,2762,0,0,True
1506909,2026-03-14T07:30:00+00:00,FT,Daejeon Citizen,2750,Gimcheon Sangmu FC,2768,1,1,True
1506910,2026-03-15T05:00:00+00:00,FT,Bucheon FC 1995,2745,Ulsan Hyundai FC,2767,1,2,True
1506911,2026-03-15T05:00:00+00:00,FT,Jeju United FC,2761,FC Seoul,2766,1,2,True
1506912,2026-03-15T07:30:00+00:00,FT,Gangwon FC,2746,FC Anyang,2748,1,1,True
1506913,2026-03-15T07:30:00+00:00,FT,Pohang Steelers,2764,Incheon United,2763,1,1,True
1506914,2026-03-17T10:30:00+00:00,FT,Gimcheon Sangmu FC,2768,Gwangju FC,2759,1,1,True
1506915,2026-03-18T10:30:00+00:00,FT,Bucheon FC 1995,2745,Gangwon FC,2746,0,0,True
1506917,2026-03-18T10:30:00+00:00,FT,Jeju United FC,2761,Ulsan Hyundai FC,2767,0,2,True
1506918,2026-03-18T10:30:00+00:00,FT,Jeonbuk Motors,2762,FC Anyang,2748,2,1,True
1506916,2026-03-18T10:30:00+00:00,FT,Incheon United,2763,Daejeon Citizen,2750,1,3,True
1506919,2026-03-18T10:30:00+00:00,FT,Pohang Steelers,2764,FC Seoul,2766,0,1,True
1506920,2026-03-21T05:00:00+00:00,FT,Daejeon Citizen,2750,Jeonbuk Motors,2762,0,1,True
1506921,2026-03-22T05:00:00+00:00,FT,FC Seoul,2766,Gwangju FC,2759,5,0,True
1506922,2026-03-22T05:00:00+00:00,FT,Ulsan Hyundai FC,2767,Gimcheon Sangmu FC,2768,0,0,True
