fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1494118,2026-04-04T13:00:00+00:00,FT,Hammarby FF,363,Mjallby AIF,2240,3,0,True
1494114,2026-04-04T13:00:00+00:00,FT,Degerfors IF,2172,Sirius,370,0,3,True
1494119,2026-04-05T12:00:00+00:00,FT,Kalmar FF,374,Vasteras SK FK,2241,0,1,True
1494113,2026-04-05T12:00:00+00:00,FT,AIK Stockholm,377,Halmstad,766,2,1,True
1494120,2026-04-05T14:30:00+00:00,FT,Orgryte IS,2166,Malmo FF,375,1,1,True
1494117,2026-04-06T12:00:00+00:00,FT,BK Hacken,367,IF Brommapojkarna,371,2,2,True
1494115,2026-04-06T12:00:00+00:00,FT,IF Elfsborg,372,IFK Goteborg,366,2,0,True
1494116,2026-04-06T14:30:00+00:00,FT,Gais,2170,Djurgardens IF,364,0,1,True
1494123,2026-04-11T13:00:00+00:00,FT,IFK Goteborg,366,BK Hacken,367,0,2,True
1494126,2026-04-11T13:00:00+00:00,FT,Mjallby AIF,2240,Orgryte IS,2166,0,2,True
1494128,2026-04-11T13:00:00+00:00,FT,Vasteras SK FK,2241,IF Elfsborg,372,2,2,True
1494122,2026-04-12T12:00:00+00:00,FT,Djurgardens IF,364,Kalmar FF,374,3,2,True
1494124,2026-04-12T12:00:00+00:00,FT,Halmstad,766,Degerfors IF,2172,0,3,True
1494125,2026-04-12T14:30:00+00:00,FT,Malmo FF,375,Gais,2170,3,1,True
1494127,2026-04-13T17:00:00+00:00,FT,Sirius,370,Hammarby FF,363,2,0,True
1494121,2026-04-13T17:00:00+00:00,FT,IF Brommapojkarna,371,AIK Stockholm,377,2,2,True
1494131,2026-04-17T17:00:00+00:00,FT,Djurgardens IF,364,Malmo FF,375,0,1,True
1494130,2026-04-17T17:00:00+00:00,FT,Degerfors IF,2172,IF Elfsborg,372,0,1,True
1494134,2026-04-18T13:00:00+00:00,FT,Hammarby FF,363,Orgryte IS,2166,8,1,True
1494136,2026-04-18T13:00:00+00:00,FT,Sirius,370,Vasteras SK FK,2241,4,1,True
