fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1569333,2026-08-12T13:30:00+00:00,AET,Preliminary Round,East Bengal II,21137,Al Arabi,3532,4,1,True,
1565673,2026-08-12T15:00:00+00:00,FT,Preliminary Round,Arkadag,21232,Goa,3475,3,0,True,
1565674,2026-08-31T12:00:00+00:00,NS,Preliminary Round,Persib Bandung,2445,Manila Digger,21576,,,False,
1630346,2026-09-15T13:45:00+00:00,NS,Group Stage - 1,Gol Gohar,2714,Al-Jazira,2871,,,False,
1630345,2026-09-15T13:45:00+00:00,NS,Group Stage - 1,Arkadag,21232,Muharraq,5488,,,False,
1630347,2026-09-16T12:15:00+00:00,NS,Group Stage - 1,Viettel,3681,Melbourne Victory,944,,,False,
1630351,2026-09-16T16:00:00+00:00,NS,Group Stage - 1,Al Wahda FC,2875,Al Kuwait,3535,,,False,
1630348,2026-09-16T16:00:00+00:00,NS,Group Stage - 1,Al Hussein,4532,East Bengal II,21137,,,False,
1630350,2026-09-16T16:00:00+00:00,NS,Group Stage - 1,Al-Nahda,5327,Al Taawon,2936,,,False,
1630349,2026-09-16T16:00:00+00:00,NS,Group Stage - 1,Khalidiya,17666,Nasaf,4215,,,False,
1630352,2026-09-16T18:15:00+00:00,NS,Group Stage - 1,Al-Rayyan SC,2897,Al Faisaly,4531,,,False,
1630353,2026-09-16T18:15:00+00:00,NS,Group Stage - 1,Al Shorta,5242,Al Seeb,7504,,,False,
1630356,2026-09-17T10:00:00+00:00,NS,Group Stage - 1,Machida Zelvia,303,Svay Rieng,5396,,,False,
1630354,2026-09-17T10:00:00+00:00,NS,Group Stage - 1,Adelaide United,948,Wofoo Tai Po,4457,,,False,
1630355,2026-09-17T10:00:00+00:00,NS,Group Stage - 1,Home United,4204,BG Pathum United,2769,,,False,
1630359,2026-09-17T12:15:00+00:00,NS,Group Stage - 1,Shanghai Shenhua,833,Tampines Rovers,4206,,,False,
1630357,2026-09-17T12:15:00+00:00,NS,Group Stage - 1,Kitchee,4453,Gangwon FC,2746,,,False,
1630358,2026-09-17T12:15:00+00:00,NS,Group Stage - 1,Phnom Penh Crown,5394,Kuching FA,10108,,,False,
1630360,2026-10-13T13:45:00+00:00,NS,Group Stage - 2,East Bengal II,21137,Al Shorta,5242,,,False,
1630361,2026-10-13T16:00:00+00:00,NS,Group Stage - 2,Al Seeb,7504,Al Hussein,4532,,,False,
1630362,2026-10-14T07:45:00+00:00,NS,Group Stage - 2,Melbourne Victory,944,FC Seoul,2766,,,False,
