group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: West,1,MSV Duisburg,187,30,21,6,3,60,22,38,69,WWWWW
Regionalliga: West,2,FC Gutersloh,14485,30,18,4,8,68,40,28,58,WWLWW
Regionalliga: West,3,Sportfreunde Lotte,1323,30,15,7,8,60,45,15,52,LDWWW
Regionalliga: West,4,Rot-weiss Oberhausen,1658,30,15,5,10,55,42,13,50,DWLLL
Regionalliga: West,5,SV Rodinghausen,1650,30,14,8,8,47,36,11,50,LWWWL
Regionalliga: West,6,Fortuna Köln,1326,30,13,9,8,47,38,9,48,WLLDW
Regionalliga: West,7,Borussia M'gladbach II,9368,30,13,7,10,46,45,1,46,LLLLL
Regionalliga: West,8,Köln II,9371,30,12,7,11,48,39,9,43,DWLLL
Regionalliga: West,9,Paderborn II,12827,30,10,7,13,47,46,1,37,DLWLD
Regionalliga: West,10,FC Bocholt,12764,30,8,10,12,56,58,-2,34,DWWLL
Regionalliga: West,11,Fortuna Düsseldorf II,9369,30,8,9,13,34,39,-5,33,WLLWW
Regionalliga: West,12,Wiedenbrück,12897,30,10,3,17,38,53,-15,33,WWWWL
Regionalliga: West,13,Wuppertaler SV,9375,30,8,7,15,30,54,-24,31,LDLWW
Regionalliga: West,14,Schalke 04 II,9373,30,7,6,17,32,50,-18,27,LWLWW
Regionalliga: West,15,Eintracht Hohkeppel,19465,30,6,7,17,38,65,-27,25,WLLLL
Regionalliga: West,16,Düren Merzenich,12754,30,7,8,15,26,60,-34,20,LLLLL
Regionalliga: West,17,KFC Uerdingen 05,1322,0,0,0,0,0,0,0,0,
Regionalliga: West,18,Türkspor Dortmund,20873,0,0,0,0,0,0,0,0,
