group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Leeds,63,46,28,9,9,77,35,42,93,WWWWW
Championship,2,West Brom,60,46,22,17,7,77,45,32,83,DLDDW
Championship,3,Brentford,55,46,24,9,13,80,38,42,81,LLWWW
Championship,4,Fulham,36,46,23,12,11,64,48,16,81,DWDWW
Championship,5,Cardiff,43,46,19,16,11,68,58,10,73,WWWLL
Championship,6,Swansea,76,46,18,16,12,62,53,9,70,WWDLW
Championship,7,Nottingham Forest,65,46,18,16,12,58,50,8,70,LLDDL
Championship,8,Millwall,58,46,17,17,12,57,51,6,68,WLWWL
Championship,9,Preston,59,46,18,12,16,59,54,5,66,DWLDW
Championship,10,Derby,69,46,17,13,16,62,64,-2,64,WLLLL
Championship,11,Blackburn,67,46,17,12,17,66,63,3,63,LWLDW
Championship,12,Bristol City,56,46,17,12,17,60,65,-5,63,DLDWW
Championship,13,QPR,72,46,16,10,20,67,76,-9,58,DWDLL
Championship,14,Reading,53,46,15,11,20,59,58,1,56,LLLWD
Championship,15,Stoke City,75,46,16,8,22,62,68,-6,56,WWDWL
Championship,16,Sheffield Wednesday,74,46,15,11,20,58,66,-8,56,LLDWL
Championship,17,Middlesbrough,70,46,13,14,19,48,61,-13,53,WLWLW
Championship,18,Huddersfield,37,46,13,12,21,52,70,-18,51,LWDLD
Championship,19,Luton,1359,46,14,9,23,54,82,-28,51,WWDWD
Championship,20,Birmingham,54,46,12,14,20,54,75,-21,50,LLDLL
Championship,21,Barnsley,747,46,12,13,21,49,69,-20,49,WWLDD
Championship,22,Charlton,1335,46,12,12,22,50,65,-15,48,LDDLL
Championship,23,Wigan,61,46,15,14,17,57,56,1,47,DDWDW
Championship,24,Hull City,64,46,12,9,25,57,87,-30,45,LLLLL
