group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National League,1,Europa,10125,10,9,1,0,44,5,39,28,WWWWW
National League,2,Lincoln Red Imps FC,667,10,8,1,1,33,7,26,25,WWWLW
National League,3,St Joseph S Fc,698,10,7,1,2,49,11,38,22,LLWWW
National League,4,Lynx,16134,10,6,1,3,26,10,16,19,WLLWL
National League,5,Mons Calpe,16137,10,6,1,3,21,13,8,19,WWWDW
National League,6,Lions Gibraltar,16133,10,4,3,3,12,10,2,15,LWWDL
National League,7,Magpies,16135,10,4,2,4,14,16,-2,14,WWLLW
National League,8,Glacis United,16132,10,3,0,7,10,18,-8,9,LLLWL
National League,9,Manchester 62,16136,10,2,0,8,8,44,-36,6,LLLLW
National League,10,Europa Point,16131,10,1,0,9,7,38,-31,3,LLWLL
National League,11,College 1975,16130,10,0,0,10,8,60,-52,0,LLLLL
National League,12,Boca Juniors,16129,0,0,0,0,0,0,0,0,
