group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group G,1,Giugliano,9556,33,24,3,6,61,18,43,75,WWWWL
Serie D: Group G,2,Team Nuova Florida,9533,33,19,6,8,53,35,18,63,LWLWW
Serie D: Group G,3,Torres,9534,33,17,12,4,52,18,34,63,DDWDW
Serie D: Group G,4,Arzachena,1702,33,18,7,8,48,36,12,61,WWDWL
Serie D: Group G,5,Afragolese,17841,33,17,7,9,56,41,15,58,WLWWD
Serie D: Group G,6,CynthiAlbalonga,17844,33,15,7,11,56,43,13,52,DWDLW
Serie D: Group G,7,Aprilia,9523,33,15,6,12,44,37,7,51,WLLWD
Serie D: Group G,8,Ostia Mare,9530,33,13,8,12,43,35,8,47,DLLLD
Serie D: Group G,9,Vis Artena,9535,33,13,7,13,44,43,1,46,WLWLD
Serie D: Group G,10,Muravera,9529,33,14,4,15,51,57,-6,46,LLWDW
Serie D: Group G,11,Gladiator,9545,33,12,8,13,48,49,-1,44,LWDLW
Serie D: Group G,12,Real Monterotondo Scalo,17846,33,10,6,17,45,59,-14,36,DLLDL
Serie D: Group G,13,Cassino,9525,33,8,11,14,35,49,-14,35,LDWDD
Serie D: Group G,14,Atletico Uri,17842,33,9,8,16,32,52,-20,35,LWDDL
Serie D: Group G,15,Insieme Formia,17845,33,7,7,19,32,63,-31,28,DDLLW
Serie D: Group G,16,Lanusei,5606,33,6,10,17,32,52,-20,28,DLWDL
Serie D: Group G,17,Latte Dolce,9528,33,6,9,18,28,46,-18,27,WDLDW
Serie D: Group G,18,Carbonia,17843,33,5,12,16,35,62,-27,26,LWLDD
