group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Serie D , Group I",1,Savoia,9564,34,20,9,5,63,29,34,69,WWWWW
"Serie D , Group I",2,Nissa,24694,34,19,10,5,50,26,24,67,DWWDW
"Serie D , Group I",3,Reggina,1692,34,20,6,8,44,23,21,66,DWWWW
"Serie D , Group I",4,AC Palermo,26521,34,18,6,10,59,47,12,60,LWLWL
"Serie D , Group I",5,Gelbison,9544,34,17,9,8,44,32,12,60,LWWWW
"Serie D , Group I",6,Sambiase,24699,34,14,11,9,38,30,8,53,LDWDW
"Serie D , Group I",7,Igea Virtus,22310,34,15,13,6,49,36,13,53,LDWLL
"Serie D , Group I",8,Milazzo,26522,34,12,8,14,30,36,-6,44,LLLDD
"Serie D , Group I",9,Gela,26510,34,13,5,16,41,44,-3,43,LDLDL
"Serie D , Group I",10,Vigor Lamezia,26516,34,11,9,14,43,35,8,42,WDDDL
"Serie D , Group I",11,CastrumFavara,24763,34,10,8,16,38,47,-9,38,DWWWD
"Serie D , Group I",12,Enna,24690,34,8,12,14,50,53,-3,36,DLLLD
"Serie D , Group I",13,Vibonese,1681,34,8,11,15,32,47,-15,35,WWDLL
"Serie D , Group I",14,Ragusa,20303,34,7,13,14,23,34,-11,34,DLDDL
"Serie D , Group I",15,Acireale,9550,34,7,12,15,37,49,-12,32,LLDLD
"Serie D , Group I",16,Messina,898,34,11,13,10,28,33,-5,32,DWDDW
"Serie D , Group I",17,Sancataldese,17860,34,7,8,19,31,49,-18,29,LDDLW
"Serie D , Group I",18,Paternò,17857,34,4,7,23,21,71,-50,19,LLLDL
