group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1 24/25,1,Stade d'Abidjan,4525,30,19,5,6,47,26,21,62,WWWWW
Ligue 1 24/25,2,ASEC Mimosas,4512,30,17,8,5,46,21,25,59,WWWDW
Ligue 1 24/25,3,AFAD,4511,30,16,7,7,38,24,14,55,LDLWW
Ligue 1 24/25,4,San-Pédro,4521,30,14,4,12,49,33,16,45,WDDLL
Ligue 1 24/25,5,Stella,16588,30,10,12,8,25,24,1,42,WDDLW
Ligue 1 24/25,6,SOA,4520,30,10,10,10,28,28,0,40,LDDWW
Ligue 1 24/25,7,Bouaké,4516,30,9,12,9,23,25,-2,39,WLDWL
Ligue 1 24/25,8,Mouna,22583,30,9,11,10,35,36,-1,38,LLLLL
Ligue 1 24/25,9,Zoman,22584,30,8,13,9,34,38,-4,37,WLDDD
Ligue 1 24/25,10,Korhogo,18179,30,8,12,10,32,38,-6,36,LWLWD
Ligue 1 24/25,11,Africa Sports,4514,30,9,9,12,23,31,-8,36,WLWDD
Ligue 1 24/25,12,Racing d'Abidjan,4519,30,9,9,12,29,38,-9,36,WDLLD
Ligue 1 24/25,13,SOL,6346,30,9,8,13,34,41,-7,35,LWLLL
Ligue 1 24/25,14,Olympique Sport d'Abobo,24756,30,7,12,11,26,36,-10,33,LDWWD
Ligue 1 24/25,15,Lys Sassandra,4517,30,5,11,14,19,34,-15,26,LDWDL
Ligue 1 24/25,16,Denguélé,4527,30,6,7,17,24,40,-16,25,LDLDW
