group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
East,1,Kashima,290,18,15,0,3,31,11,20,45,
East,2,FC Tokyo,292,18,13,0,5,32,18,14,37,
East,3,Machida Zelvia,303,18,13,0,5,28,22,6,37,
East,4,Kawasaki Frontale,294,18,10,0,8,26,28,-2,28,
East,5,Tokyo Verdy,306,18,10,0,8,22,26,-4,28,
East,6,Urawa,287,18,7,0,11,25,22,3,25,
East,7,Yokohama F. Marinos,296,18,6,0,12,28,31,-3,20,
East,8,Kashiwa Reysol,281,18,7,0,11,22,24,-2,20,
East,9,Mito Hollyhock,305,18,6,0,12,23,39,-16,18,
East,10,JEF United Chiba,301,18,3,0,15,18,34,-16,12,
West,1,Vissel Kobe,289,18,11,0,7,29,25,4,35,
West,2,Cerezo Osaka,291,18,11,0,7,30,21,9,31,
West,3,Nagoya Grampus,288,18,10,0,8,33,31,2,31,
West,4,Sanfrecce Hiroshima,282,18,10,0,8,31,23,8,30,
West,5,Gamba Osaka,293,18,10,0,8,31,25,6,28,
West,6,Fagiano Okayama,310,18,8,0,10,26,29,-3,26,
West,7,Shimizu S-pulse,283,18,8,0,10,23,25,-2,24,
West,8,Kyoto Sanga,302,18,8,0,10,22,28,-6,23,
West,9,V-varen Nagasaki,285,18,7,0,11,21,29,-8,21,
West,10,Avispa Fukuoka,316,18,7,0,11,21,31,-10,21,
