group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1a Division: Apertura,1,Diriangén,4641,18,10,6,2,48,15,33,36,DWWDD
1a Division: Apertura,2,Managua,4644,18,11,3,4,33,14,19,36,DWWLW
1a Division: Apertura,3,Real Estelí,4645,18,9,6,3,26,14,12,33,LWWDL
1a Division: Apertura,4,H&H Export,17135,18,9,3,6,30,29,1,30,WLLWD
1a Division: Apertura,5,Matagalpa,19159,18,8,4,6,29,26,3,28,WWLWD
1a Division: Apertura,6,Walter Ferretti,4648,18,7,5,6,31,26,5,26,WLLWD
1a Division: Apertura,7,Jalapa,10160,18,7,3,8,33,33,0,24,LWWLW
1a Division: Apertura,8,Rancho Santana,24510,18,5,2,11,17,47,-30,17,WLWLD
1a Division: Apertura,9,UNAN Managua,4647,18,3,3,12,20,41,-21,12,LLLWL
1a Division: Apertura,10,Real Madriz,4646,18,3,1,14,16,38,-22,10,LLLLD
1a Division: Clausura,1,Diriangén,4641,18,12,3,3,40,19,21,39,LWWWW
1a Division: Clausura,2,Real Estelí,4645,18,11,4,3,41,19,22,37,DWLLW
1a Division: Clausura,3,Jalapa,10160,18,9,6,3,29,16,13,33,DWWDW
1a Division: Clausura,4,Managua,4644,18,8,5,5,22,18,4,29,WDWDL
1a Division: Clausura,5,Matagalpa,19159,18,5,7,6,30,24,6,22,DWLDL
1a Division: Clausura,6,Walter Ferretti,4648,18,5,6,7,18,28,-10,21,DLWDD
1a Division: Clausura,7,H&H Export,17135,18,6,2,10,23,24,-1,20,WLLWD
1a Division: Clausura,8,UNAN Managua,4647,18,4,4,10,21,34,-13,16,LDLLL
1a Division: Clausura,9,Rancho Santana,24510,18,4,4,10,20,43,-23,16,WLWLD
1a Division: Clausura,10,Real Madriz,4646,18,4,3,11,14,33,-19,15,LLLWD
