group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Nord,1,Holstein Kiel II,9344,20,12,5,3,39,19,20,41,WWLDW
Nord,2,Weiche Flensburg,1649,20,11,5,4,39,24,15,38,DDLWD
Nord,3,Teutonia Ottensen,12878,20,10,6,4,39,24,15,36,LWWLL
Nord,4,Hamburger SV II,9340,20,10,4,6,36,27,9,34,WWWDW
Nord,5,VfB Lubeck,1625,20,10,3,7,40,23,17,33,DWWWW
Nord,6,SV Drochtersen/assel,1623,20,8,9,3,23,18,5,33,DDDLD
Nord,7,St. Pauli II,9346,20,6,6,8,23,29,-6,24,DWDWL
Nord,8,Eintracht Norderstedt,1631,20,5,8,7,33,31,2,23,WLLDL
Nord,9,Phönix Lübeck,12831,20,5,6,9,27,40,-13,21,LLWDW
Nord,10,Heider SV,9343,20,2,3,15,17,46,-29,9,LLLLL
Nord,11,Altona 93,9338,20,2,3,15,17,52,-35,9,LLWDL
Süd,1,VfB Oldenburg,9347,18,13,4,1,45,12,33,43,WWWDD
Süd,2,Werder Bremen II,1330,18,13,3,2,47,13,34,42,LWWWW
Süd,3,Borussia Hildesheim,12742,18,9,2,7,32,34,-2,29,DWLWW
Süd,4,Atlas Delmenhorst,4260,18,6,7,5,22,22,0,25,WLDDD
Süd,5,Hannover 96 II,9341,18,7,3,8,28,23,5,24,DLWLW
Süd,6,SSV Jeddeloh,1655,18,6,6,6,25,28,-3,24,WLWWD
Süd,7,Schwarz-Weiß Rehden,9345,18,4,6,8,29,35,-6,18,DLDLL
Süd,8,Luneburger SK Hansa,1645,18,3,7,8,15,28,-13,16,DWLDL
Süd,9,HSC Hannover,9339,18,4,3,11,18,42,-24,15,LWLLL
Süd,10,Oberneuland,4263,18,3,3,12,11,35,-24,12,LLLDL
