group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group D,1,Giana Erminio,865,38,23,11,4,77,31,46,80,WWDWW
Serie D: Group D,2,Pistoiese,1589,38,20,13,5,56,32,24,73,LDWDL
Serie D: Group D,3,Athletic Carpi,17825,38,16,11,11,58,44,14,59,LDWWD
Serie D: Group D,4,Real Forte Querceta,9438,38,15,12,11,49,41,8,57,WLDWW
Serie D: Group D,5,Corticella,19972,38,17,6,15,63,62,1,57,WLWDW
Serie D: Group D,6,Forli,1688,38,16,9,13,54,42,12,57,LWDLL
Serie D: Group D,7,Ravenna,1705,38,15,11,12,52,47,5,56,LDLWL
Serie D: Group D,8,Sammaurese,9489,38,12,15,11,49,44,5,51,WLDDL
Serie D: Group D,9,Aglianese,9493,38,12,14,12,51,46,5,50,LDLLW
Serie D: Group D,10,United Riccione,20111,38,13,11,14,50,51,-1,50,DDDLL
Serie D: Group D,11,Prato,1680,38,14,10,14,57,59,-2,49,LDWWL
Serie D: Group D,12,Mezzolara,9488,38,12,13,13,43,47,-4,49,DWWLD
Serie D: Group D,13,Fanfulla,5605,38,14,10,14,48,57,-9,48,WWLLD
Serie D: Group D,14,Lentigione,9487,38,11,15,12,49,52,-3,48,WLDLW
Serie D: Group D,15,Correggese,9483,38,12,12,14,41,48,-7,48,WWDDW
Serie D: Group D,16,Crema,9484,38,12,12,14,56,56,0,48,WDLLL
Serie D: Group D,17,Sant'Angelo,19983,38,11,12,15,45,51,-6,45,LLWDW
Serie D: Group D,18,Scandicci,9504,38,10,12,16,46,57,-11,42,WWLWD
Serie D: Group D,19,Bagnolese BP,17826,38,9,11,18,30,48,-18,38,LDDWW
Serie D: Group D,20,Salsomaggiore,19982,38,1,10,27,21,80,-59,13,LLLDL
