group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group F,1,Sambenedettese,871,34,21,9,4,61,21,40,72,LWLWD
Serie D: Group F,2,L'Aquila,22312,34,17,11,6,48,31,17,62,WWWWL
Serie D: Group F,3,Teramo,1683,34,17,9,8,51,33,18,60,LLDLW
Serie D: Group F,4,Chieti,9509,34,16,11,7,52,39,13,58,LWLWD
Serie D: Group F,5,Fossombrone,22308,34,12,14,8,44,36,8,50,WDDLD
Serie D: Group F,6,Ancona,897,34,13,8,13,35,40,-5,47,LLDWW
Serie D: Group F,7,Avezzano,9507,34,13,7,14,41,43,-2,46,WLWWL
Serie D: Group F,8,Castelfidardo Calcio,17836,34,12,9,13,39,34,5,45,WWLDD
Serie D: Group F,9,Atletico Ascoli,22302,34,10,13,11,35,39,-4,43,LDDDD
Serie D: Group F,10,Vigor Senigallia,19992,34,9,15,10,36,38,-2,42,DDDDW
Serie D: Group F,11,Termoli Calcio,19987,34,9,14,11,37,44,-7,41,WDWDD
Serie D: Group F,12,Recanatese,9517,34,10,10,14,42,53,-11,40,LDWLL
Serie D: Group F,13,Sora,22318,34,9,13,12,32,39,-7,40,WLLWD
Serie D: Group F,14,San Nicolò,9518,34,10,8,16,37,45,-8,38,WWDLL
Serie D: Group F,15,Civitanovese,24688,34,8,13,13,31,39,-8,37,WDWLD
Serie D: Group F,16,Roma City,19981,34,8,11,15,32,36,-4,35,DLWDL
Serie D: Group F,17,Città di Isernia,24687,34,8,10,16,32,57,-25,34,LWLLW
Serie D: Group F,18,Fermana,1701,34,6,11,17,24,42,-18,27,LLLDW
