group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group A,1,Lusitânia Lourosa,6358,18,11,3,4,25,12,13,36,DWWDW
Group A,2,Varzim,237,18,11,2,5,26,20,6,35,WWLDW
Group A,3,Fafe,809,18,9,4,5,24,20,4,31,LLLWL
Group A,4,Amarante,4725,18,9,3,6,16,11,5,30,LLLDD
Group A,5,SC Braga B,246,18,6,9,3,19,13,6,27,WWDWL
Group A,6,Trofense,4801,18,7,5,6,21,18,3,26,LLWLW
Group A,7,São João Ver,6367,18,6,5,7,27,27,0,23,WLDLL
Group A,8,Anadia,4727,18,5,4,9,21,31,-10,19,LWLLW
Group A,9,Sanjoanense,4792,18,2,6,10,17,28,-11,12,WWWWW
Group A,10,Vilaverdense,4814,18,1,5,12,11,27,-16,8,LLLWL
Group B,1,Atlético CP,4872,18,10,3,5,26,14,12,33,LLWLL
Group B,2,1º Dezembro,4718,18,7,8,3,23,15,8,29,WLLDD
Group B,3,CF Os Belenenses,17692,18,6,9,3,21,17,4,27,DWWDD
Group B,4,Sporting CP B,761,18,6,8,4,23,23,0,26,WWWDD
Group B,5,Academica,239,18,6,8,4,30,24,6,26,LWWDW
Group B,6,União Santarém,6369,18,7,3,8,22,22,0,24,WWWWL
Group B,7,Caldas,4733,18,6,5,7,22,28,-6,23,DLLDW
Group B,8,SC Covilha,236,18,6,4,8,21,26,-5,22,DLLDW
Group B,9,Oliveira Hospital,4773,18,3,7,8,21,26,-5,16,DWLLL
Group B,10,Lusitânia,4763,18,2,7,9,14,28,-14,13,DLWDL
Promotion Round,1,Lusitânia Lourosa,6358,14,9,3,2,20,13,7,30,DWWDW
Promotion Round,2,Sporting CP B,761,14,7,5,2,18,10,8,26,WWWDD
Promotion Round,3,CF Os Belenenses,17692,14,5,7,2,19,13,6,22,DWWDD
Promotion Round,4,Varzim,237,14,6,3,5,21,14,7,21,WWLDW
Promotion Round,5,Fafe,809,14,4,2,8,18,23,-5,14,LLLWL
Promotion Round,6,1º Dezembro,4718,14,4,2,8,13,24,-11,14,WLLDD
Promotion Round,7,Atlético CP,4872,14,3,4,7,14,18,-4,13,LLWLL
Promotion Round,8,Amarante,4725,14,3,4,7,14,22,-8,13,LLLDD
"Relegation Round, Group 2",1,União Santarém,6369,10,6,3,1,14,3,11,28,WWWWL
"Relegation Round, Group 2",2,Academica,239,10,5,3,2,17,13,4,27,LWWDW
"Relegation Round, Group 2",3,Caldas,4733,10,3,3,4,7,13,-6,18,DLLDW
"Relegation Round, Group 2",4,SC Covilha,236,10,2,3,5,8,12,-4,14,DLLDW
"Relegation Round, Group 2",5,Oliveira Hospital,4773,10,2,4,4,12,14,-2,13,DWLLL
"Relegation Round, Group 2",6,Lusitânia,4763,10,2,4,4,11,14,-3,11,DLWDL
"Relegation Round, Group 1",1,SC Braga B,246,10,5,3,2,13,9,4,27,WWDWL
"Relegation Round, Group 1",2,Sanjoanense,4792,10,6,3,1,18,11,7,23,WWWWW
"Relegation Round, Group 1",3,Trofense,4801,10,4,1,5,10,10,0,21,LLWLW
"Relegation Round, Group 1",4,São João Ver,6367,10,3,3,4,11,16,-5,18,WLDLL
"Relegation Round, Group 1",5,Anadia,4727,10,3,3,4,7,8,-1,16,LWLLW
"Relegation Round, Group 1",6,Vilaverdense,4814,10,2,1,7,8,13,-5,7,LLLWL
