group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Campionato: Regular Season,1,La Fiorita,2249,28,17,9,2,43,16,27,60,DWWWW
Campionato: Regular Season,2,Tre Penne,700,28,17,8,3,65,29,36,59,DWWLW
Campionato: Regular Season,3,Tre Fiori,2260,28,14,10,4,46,28,18,52,WWDDL
Campionato: Regular Season,4,Virtus,5308,28,15,7,6,32,18,14,52,WLWWW
Campionato: Regular Season,5,Pennarossa,5306,28,12,11,5,30,22,8,47,WLWDL
Campionato: Regular Season,6,Faetano,5300,28,13,7,8,39,26,13,46,WDWLW
Campionato: Regular Season,7,Libertas,5303,28,13,5,10,48,40,8,44,WWLWL
Campionato: Regular Season,8,Folgore,672,28,10,10,8,36,23,13,40,LWDDL
Campionato: Regular Season,9,Fiorentino,5301,28,9,9,10,43,37,6,36,DWDDW
Campionato: Regular Season,10,Domagnano,5299,28,8,6,14,28,40,-12,30,LLLDW
Campionato: Regular Season,11,San Giovanni,5307,28,6,11,11,29,34,-5,29,WLDDL
Campionato: Regular Season,12,Murata,5305,28,5,10,13,20,32,-12,25,LLLDD
Campionato: Regular Season,13,Cailungo,5297,28,4,10,14,26,46,-20,22,LDLDL
Campionato: Regular Season,14,Juvenes / Dogana,5302,28,5,6,17,24,63,-39,21,LDWLW
Campionato: Regular Season,15,Cosmos,5298,28,0,5,23,9,64,-55,5,LLLLL
