group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Group 1,1,Al Ahli San'a,23352,10,8,1,1,21,2,19,25,WWWWW
Group 1,2,Tdamn Hadramawt,23362,10,5,3,2,14,10,4,18,WWDLW
Group 1,3,Al Urooba,23364,10,3,4,3,13,10,3,13,WWLDL
Group 1,4,Al Ittihad Ibb,23354,10,3,2,5,8,12,-4,11,LLWDD
Group 1,5,Al Hilal Hudayda,23353,10,2,5,3,5,14,-9,11,LLDWD
Group 1,6,Samaon,23360,10,1,1,8,6,19,-13,4,LLLLL
Group 1,7,Al Saqr,23355,0,0,0,0,0,0,0,0,
Group 2,1,Al Wahda San'a,23358,10,6,3,1,13,8,5,21,WWDDW
Group 2,2,Al Sha'ab Hadhramaut,23356,10,5,3,2,16,10,6,18,WWWDL
Group 2,3,Fahman,21107,10,4,2,4,17,12,5,14,LWLDD
Group 2,4,Salam,23359,10,3,2,5,13,13,0,11,WLLDL
Group 2,5,Yarmuk al Rawda,23363,10,3,2,5,7,17,-10,11,LLDWW
Group 2,6,Al Sha'ab Ibb,23357,10,2,2,6,13,19,-6,8,LLWLD
Group 2,7,Taliat Taiz,23361,0,0,0,0,0,0,0,0,
