group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
UEFA Champions League,1,Arsenal,42,8,8,0,0,23,4,19,24,WWWWW
UEFA Champions League,2,Bayern München,157,8,7,0,1,22,8,14,21,WWWLW
UEFA Champions League,3,Liverpool,40,8,6,0,2,20,8,12,18,WWWLW
UEFA Champions League,4,Tottenham,47,8,5,2,1,17,7,10,17,WWWLW
UEFA Champions League,5,Barcelona,529,8,5,1,2,22,14,8,16,WWWLD
UEFA Champions League,6,Chelsea,49,8,5,1,2,17,10,7,16,WWLWD
UEFA Champions League,7,Sporting CP,228,8,5,1,2,17,11,6,16,WWLWD
UEFA Champions League,8,Manchester City,50,8,5,1,2,15,9,6,16,WLWLW
UEFA Champions League,9,Real Madrid,541,8,5,0,3,21,12,9,15,LWLWL
UEFA Champions League,10,Inter,505,8,5,0,3,15,7,8,15,WLLLW
UEFA Champions League,11,Paris Saint Germain,85,8,4,2,2,21,11,10,14,DLDWL
UEFA Champions League,12,Newcastle,34,8,4,2,2,17,7,10,14,DWDLW
UEFA Champions League,13,Juventus,496,8,3,4,1,14,10,4,13,DWWWD
UEFA Champions League,14,Atletico Madrid,530,8,4,1,3,17,15,2,13,LDWWW
UEFA Champions League,15,Atalanta,499,8,4,1,3,10,10,0,13,LLWWW
UEFA Champions League,16,Bayer Leverkusen,168,8,3,3,2,13,14,-1,12,WLDWW
UEFA Champions League,17,Borussia Dortmund,165,8,3,2,3,19,17,2,11,LLDWL
UEFA Champions League,18,Olympiakos Piraeus,553,8,3,2,3,10,14,-4,11,WWWLD
UEFA Champions League,19,Club Brugge KV,569,8,3,1,4,15,17,-2,10,WWLLD
UEFA Champions League,20,Galatasaray,645,8,3,1,4,9,11,-2,10,LDLLW
UEFA Champions League,21,Monaco,91,8,2,4,2,8,14,-6,10,DLWDW
UEFA Champions League,22,Qarabag,556,8,3,1,4,13,21,-8,10,LWLLD
UEFA Champions League,23,Bodo/Glimt,327,8,2,3,3,14,15,-1,9,WWDLL
UEFA Champions League,24,Benfica,211,8,3,0,5,10,12,-2,9,WLWWL
UEFA Champions League,25,Marseille,81,8,3,0,5,11,14,-3,9,LLWWL
UEFA Champions League,26,Pafos,3403,8,2,3,3,8,11,-3,9,WLLDW
UEFA Champions League,27,Union St. Gilloise,1393,8,3,0,5,8,17,-9,9,WLLWL
UEFA Champions League,28,PSV Eindhoven,197,8,2,2,4,16,16,0,8,LLLWD
UEFA Champions League,29,Athletic Club,531,8,2,2,4,9,14,-5,8,LWDDL
UEFA Champions League,30,Napoli,492,8,2,2,4,9,15,-6,8,LDLWD
UEFA Champions League,31,FC Copenhagen,400,8,2,2,4,12,21,-9,8,LDWWL
UEFA Champions League,32,Ajax,194,8,2,0,6,8,21,-13,6,LWWLL
UEFA Champions League,33,Eintracht Frankfurt,169,8,1,1,6,10,21,-11,4,LLLLD
UEFA Champions League,34,Slavia Praha,560,8,0,3,5,5,19,-14,3,LLLDL
UEFA Champions League,35,Villarreal,533,8,0,1,7,5,18,-13,1,LLLLL
UEFA Champions League,36,Kairat Almaty,664,8,0,1,7,7,22,-15,1,LLLLL
