country,league_id,league_name,sample_clubs,tier
Albania,513,2nd Division - Group B,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Albania,311,1st Division,Besa Kavajë; Flamurtari; Burreli; Kastrioti Krujë; Bylis; ... (12 total),2
Albania,512,2nd Division - Group A,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Albania,978,2nd Division - Play-offs,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Algeria,187,Ligue 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Algeria,515,U21 League 1,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Andorra,313,2a Divisió,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Argentina,131,Primera B Metropolitana,Excursionistas; Talleres Remedios; Deportivo Camioneros; Villa Dalmine; Arsenal Sarandi; ... (22 total),3
Argentina,132,Primera C,Sacachispas; Estrella Del Sur; Berazategui; Lugano; Centro Español; ... (28 total),4
Argentina,133,Primera D,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Argentina,134,Torneo Federal A,Olimpo Bahia Blanca; Douglas Haig; Sportivo Belgrano; San Martin Formosa; Alvarado; ... (37 total),3
Argentina,906,Reserve League,Vélez Sársfield Res.; Boca Juniors Res.; Racing Club Res.; River Plate Res.; Independiente Res.; ... (72 total),EXCLUDE
Argentina,1067,Torneo Promocional Amateur,Barrancas UMET; SAT Moreno; Deportivo Metalurgico; Defensores Glew; Buenos Aires City; ... (17 total),5
Armenia,343,First League,Olympia Yerevan; BKMA II; Pyunik II; Andranik; Sardarapat 2; ... (15 total),2
Australia,191,Brisbane Premier League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Australia,193,Northern Territory Premier League,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Australia,481,Northern NSW NPL,Broadmeadow Magic; Maitland; Weston Bears; Edgeworth Eagles; Belmont Swansea; ... (12 total),3
Australia,189,Capital Territory NPL,Canberra FC; Cooma Tigers FC; Monaro Panthers; Tuggeranong United; Queanbeyan City; ... (11 total),3
Australia,190,A-League Women,Adelaide United W; Brisbane Roar FC W; Newcastle Jets FC W; Canberra United W; Sydney FC W; ... (11 total),EXCLUDE
Australia,192,New South Wales NPL,APIA Leichhardt Tigers; Sydney United; Marconi Stallions; Sutherland Sharks; Rockdale City Suns; ... (16 total),3
Australia,194,South Australia NPL,Adelaide City; West Torrens Birkalla; MetroStars; Playford City Patriots; FK Beograd; ... (12 total),3
Australia,195,Victoria NPL,Oakleigh Cannons; Preston Lions; Hume City; Avondale; South Melbourne; ... (14 total),3
Australia,196,Western Australia NPL,Bayswater City; Olympic Kingsway; Perth RedStar; Perth; Fremantle City; ... (12 total),3
Australia,482,Queensland NPL,Lions; Peninsula Power; Moreton City Excelsior; Gold Coast Knights; Brisbane City; ... (12 total),3
Australia,648,Tasmania NPL,South Hobart; Devonport City; Kingborough Lions; Launceston City; Clarence Zebras; ... (10 total),3
Australia,833,Queensland Premier League,Brisbane Strikers; Broadbeach United; SC Wanderers; Ipswich; Robina City; ... (12 total),3
Australia,834,South Australia State League 1,Adelaide Raiders; Modbury Jets; Adelaide Olympic; Fulham United; Adelaide Blue Eagles; ... (12 total),3
Australia,835,New South Wales NPL 2,Blacktown Spartans; Northern Tigers; Bankstown City Lions; Macarthur Rams; Canterbury Bankstown; ... (16 total),4
Australia,836,Victoria NPL 2,Melbourne Knights; Brunswick Juventus FC; Northcote City; Bulleen Lions; Melbourne Victory II; ... (14 total),4
Australia,1090,NNSW League 1,Wallsend Red Devils; Lake Macquarie; Dudley Redhead United; New Lambton; Newcastle Croatia FC; ... (10 total),3
Australia,1091,Tasmania Northern Championship,Northern Rangers; Devonport U21; Ulverstone U21; Launceston U21; Somerset; ... (8 total),4
Australia,1092,Capital Territory NPL 2,"(no standings data - league may not have started, wrong season, or is a cup format without a table)",N/A
Australia,1093,Tasmania Southern Championship,South Hobart II; Olympia Warriors; New Town; Taroona; Hobart City; ... (10 total),4
